00:00,39,22,38,320,4
00:05,53,52,1,135,24
00:10,17,4,23,146,2
00:15,6,88,8,41,8
00:20,123,2,26,127,1
00:25,67,89,8,345,8
00:30,69,61,3,42,1
00:35,149,8,3,249,24
00:40,143,73,5,220,8
00:45,84,65,1,53,1
00:50,85,16,3,213,8
00:55,112,55,1,347,24
01:00,108,51,1,361,24
01:05,16,32,1,66,24
01:10,124,43,1,223,24
01:15,120,35,1,56,24
01:20,18,82,1,333,24
01:25,24,85,1,52,1
01:30,64,49,1,228,2
01:35,25,80,1,386,2
01:40,38,71,1,74,1
01:45,9,93,1,368,2
01:50,75,45,1,215,1
01:55,62,19,1,130,1
02:00,32,94,121,84,8
02:01,125,84,22,395,8
02:02,69,57,12,289,2
02:03,111,63,17,300,2
02:04,11,34,22,31,8
02:05,50,57,6,84,1
02:06,18,79,4,386,1
02:07,110,81,20,220,8
02:08,140,38,2,220,24
02:09,16,33,4,81,2
02:10,101,58,2,258,4
02:11,16,39,6,108,4
02:12,118,95,1,92,2
02:13,93,87,2,240,8
02:14,25,16,1,31,24
02:15,29,56,1,6,1
02:16,10,15,1,50,2
02:17,74,66,1,182,8
02:18,11,57,1,337,2
02:19,108,44,1,54,8
02:20,120,69,1,395,24
02:21,14,55,1,400,1
02:22,50,34,1,80,2
02:23,0,49,1,60,8
02:24,127,60,1,22,4
02:25,73,20,1,283,8
02:26,53,27,1,181,24
02:27,115,24,1,176,2
02:28,70,47,1,331,8
02:29,42,73,1,1,8
02:30,137,35,1,377,1
02:31,58,67,1,394,24
02:32,103,34,1,259,4
02:33,88,11,1,10,4
02:34,145,45,1,196,4
02:35,121,57,1,309,24
02:36,93,98,1,279,4
02:37,10,93,1,384,1
02:38,68,86,1,111,8
02:39,112,80,1,344,8
02:40,49,25,1,225,24
02:41,20,13,1,171,8
02:42,44,41,1,341,1
02:43,32,69,1,317,1
02:44,11,27,1,121,24
02:45,29,94,1,229,24
02:46,52,53,1,45,2
02:47,93,82,1,334,8
02:48,39,85,1,184,2
02:49,82,17,1,86,4
02:50,95,80,1,81,4
02:51,11,46,1,18,1
02:52,70,0,1,375,8
02:53,43,10,1,136,1
02:54,108,35,1,42,24
02:55,65,75,1,339,24
02:56,27,34,1,207,24
02:57,45,59,1,67,1
02:58,143,63,1,80,8
02:59,51,15,1,378,2
03:00,26,55,1,362,8
03:01,74,52,1,192,8
03:02,69,60,1,269,24
03:03,35,49,1,288,8
03:04,26,56,1,32,24
03:05,45,59,1,377,24
03:06,20,16,1,106,24
03:07,74,88,1,223,8
03:08,133,58,1,106,1
03:09,19,48,1,71,2
03:10,110,92,1,399,1
03:11,3,71,1,366,1
03:12,77,99,1,369,24
03:13,10,89,1,34,4
03:14,14,37,1,135,8
03:15,94,24,1,327,24
03:16,73,7,1,366,1
03:17,123,42,1,131,24
03:18,1,28,1,104,2
03:19,52,29,1,371,24
03:20,117,47,1,395,8
03:21,1,33,1,4,2
03:22,32,53,1,238,24
03:23,40,37,1,250,24
03:24,102,68,1,240,24
03:25,125,63,1,221,4
03:26,128,58,1,160,2
04:00,44,69,153,111,8
04:01,52,69,84,292,24
04:02,13,56,17,328,2
04:03,68,77,6,306,4
04:04,93,70,52,291,24
04:05,31,32,25,144,4
04:06,128,69,7,212,2
04:07,15,48,6,369,1
04:08,69,39,1,325,8
04:09,1,24,7,340,4
04:10,142,47,4,233,2
04:11,125,34,1,293,24
04:12,119,4,1,375,24
04:13,133,20,1,74,8
04:14,31,31,1,37,8
04:15,18,29,1,110,24
04:16,100,34,1,309,4
04:17,118,86,1,130,24
04:18,110,62,1,318,24
04:19,49,14,1,277,2
04:20,142,56,1,251,24
04:21,141,72,1,13,8
04:22,0,44,1,265,24
04:23,76,5,1,208,8
04:24,55,31,1,42,4
04:25,45,13,1,123,24
04:26,20,25,1,21,1
04:27,60,95,1,62,2
04:28,137,87,1,243,4
04:29,85,4,1,46,4
04:30,66,46,1,244,4
04:31,127,88,1,321,8
04:32,58,43,1,392,4
04:33,82,41,1,390,8
04:34,76,61,1,135,1
04:35,44,90,1,283,4
04:36,83,10,1,202,24
04:37,89,9,1,277,2
04:38,25,6,1,335,1
04:39,78,5,1,60,24
04:40,89,46,1,88,4
04:41,131,85,1,75,4
04:42,24,19,1,252,2
04:43,99,64,1,340,8
04:44,39,96,1,69,1
04:45,25,59,1,90,8
04:46,12,48,1,225,8
04:47,19,89,1,150,4
04:48,42,41,1,321,1
04:49,87,70,1,67,8
04:50,103,98,1,189,1
04:51,59,88,1,82,8
04:52,107,10,1,350,8
04:53,70,61,1,246,1
04:54,15,15,1,130,8
04:55,127,16,1,25,4
04:56,18,88,1,43,1
04:57,125,56,1,133,1
04:58,33,59,1,193,4
04:59,80,39,1,364,8
05:00,71,36,1,44,8
05:01,138,36,1,353,1
05:02,72,15,1,362,2
05:03,2,65,1,300,4
05:04,88,98,1,303,24
06:00,35,52,12,357,4
06:02,135,20,129,169,2
06:04,18,17,57,247,1
06:06,21,92,58,236,8
06:08,107,92,54,229,8
06:10,12,26,27,245,24
06:12,74,96,3,248,8
06:14,31,62,2,334,8
06:16,104,52,9,125,4
06:18,35,47,3,236,8
06:20,45,53,6,322,4
06:22,63,22,3,16,2
06:24,125,91,1,224,4
06:26,38,53,1,364,1
06:28,63,60,1,267,2
06:30,134,96,1,152,4
06:32,111,8,1,383,2
06:34,4,84,1,258,4
06:36,143,76,1,283,4
06:38,54,48,1,211,2
06:40,107,61,1,18,1
06:42,138,76,1,264,24
06:44,83,45,1,139,24
06:46,36,47,1,130,1
06:48,86,63,1,210,1
06:50,136,90,1,198,8
06:52,35,86,1,197,8
06:54,136,7,1,335,4
06:56,12,22,1,375,4
06:58,119,27,1,87,2
07:00,143,52,1,241,8
07:02,69,53,1,242,1
07:04,95,89,1,140,8
07:06,54,41,1,292,1
07:08,94,11,1,344,2
07:10,41,6,1,117,4
07:12,110,36,1,233,24
07:14,51,56,1,308,24
07:16,25,25,1,196,2
07:18,131,58,1,209,4
07:20,104,72,1,310,2
07:22,66,37,1,130,1
08:00,61,74,48,181,24
08:02,49,68,43,151,1
08:04,18,46,7,6,24
08:06,142,80,1,11,1
08:08,72,70,4,99,1
08:10,41,60,2,111,1
08:12,52,24,11,333,1
08:14,136,10,19,191,24
08:16,127,40,1,25,24
08:18,56,75,6,330,2
08:20,49,82,5,76,8
08:22,34,21,3,231,8
08:24,56,33,2,311,24
08:26,134,71,1,357,1
08:28,11,83,1,391,4
08:30,72,43,1,133,24
08:32,25,64,1,162,24
08:34,8,82,1,21,2
08:36,96,40,1,98,24
08:38,26,28,1,377,4
08:40,141,40,1,93,8
08:42,21,61,1,392,8
08:44,107,94,1,253,8
08:46,113,72,1,158,1
08:48,137,69,1,63,8
08:50,78,95,1,298,24
08:52,143,39,1,53,1
08:54,16,33,1,161,2
08:56,148,86,1,52,8
08:58,131,79,1,250,1
09:00,85,27,1,311,24
09:02,39,72,1,64,4
09:04,31,46,1,90,4
09:06,147,73,1,323,4
09:08,147,72,1,32,2
09:10,33,81,1,343,4
09:12,120,67,1,142,1
09:14,95,65,1,371,24
09:16,39,37,1,157,1
09:18,33,46,1,227,1
09:20,123,46,1,348,4
09:22,133,42,1,134,1
09:24,136,41,1,347,1
09:26,81,47,1,177,4
09:28,99,31,1,209,8
09:30,65,72,1,27,8
09:32,104,77,1,327,4
09:34,56,46,1,159,24
09:36,148,13,1,59,2
09:38,139,44,1,205,1
09:40,53,12,1,62,2
10:00,10,7,95,371,1
10:01,137,81,47,328,24
10:02,90,22,1,110,1
10:03,96,67,24,184,1
10:04,74,24,4,333,2
10:05,33,75,16,46,24
10:06,9,70,8,149,1
10:07,28,5,3,105,24
10:08,63,20,4,233,24
10:09,114,5,2,106,2
10:10,135,44,1,132,4
10:11,13,97,1,307,1
10:12,108,63,1,253,24
10:13,102,71,1,367,1
10:14,84,32,1,8,1
10:15,70,55,1,285,1
10:16,70,95,1,334,2
10:17,20,24,1,345,4
10:18,25,5,1,382,8
10:19,129,84,1,243,1
10:20,60,46,1,232,24
10:21,118,14,1,238,2
10:22,130,78,1,195,24
10:23,148,11,1,321,4
10:24,85,88,1,329,4
10:25,85,46,1,393,24
10:26,141,34,1,358,8
10:27,79,11,1,182,1
10:28,38,6,1,316,24
10:29,32,68,1,249,1
10:30,3,71,1,161,2
10:31,103,11,1,141,8
10:32,134,54,1,239,8
10:33,128,45,1,43,1
10:34,101,81,1,291,24
10:35,76,43,1,323,4
10:36,144,84,1,79,8
10:37,61,12,1,122,1
10:38,26,27,1,345,4
10:39,14,44,1,7,8
10:40,61,13,1,298,1
10:41,22,39,1,229,1
10:42,142,28,1,399,4
10:43,68,19,1,100,2
10:44,71,47,1,379,4
10:45,75,34,1,376,2
10:46,4,94,1,3,4
10:47,52,5,1,88,2
10:48,105,46,1,16,24
10:49,57,60,1,257,8
10:50,116,18,1,145,4
10:51,146,95,1,112,2
10:52,48,55,1,119,2
10:53,87,6,1,363,24
10:54,58,77,1,7,24
10:55,12,38,1,281,1
10:56,140,63,1,27,2
10:57,66,15,1,293,2
10:58,138,56,1,273,2
10:59,57,35,1,287,4
11:00,16,0,1,154,4
11:01,119,41,1,299,4
11:02,78,79,1,77,24
