00:00,10,5,11,134,2
00:03,66,12,13,125,4
00:06,61,43,24,175,24
00:09,113,33,24,295,4
00:12,30,75,6,142,24
00:15,71,67,1,288,24
00:18,22,57,2,371,4
00:21,149,42,7,222,4
00:24,20,97,4,116,1
00:27,124,60,1,367,2
00:30,79,5,3,156,4
00:33,33,78,2,169,8
00:36,67,91,1,63,4
00:39,55,67,1,159,2
00:42,118,80,1,291,8
00:45,27,84,1,166,4
00:48,87,49,1,236,24
00:51,128,27,1,310,1
00:54,31,96,1,246,1
00:57,132,38,1,12,8
01:00,91,36,1,285,8
01:03,118,97,1,358,24
01:06,113,49,1,159,4
01:09,73,1,1,291,24
01:12,132,41,1,174,1
01:15,84,60,1,296,24
01:18,23,80,1,66,4
01:21,92,75,1,142,24
01:24,130,13,1,116,1
01:27,101,18,1,306,8
01:30,84,90,1,372,4
01:33,32,47,1,180,2
01:36,28,8,1,84,1
01:39,123,8,1,361,1
01:42,137,28,1,58,4
01:45,11,60,1,170,2
01:48,20,43,1,50,8
01:51,140,94,1,307,1
01:54,43,23,1,233,24
02:00,31,61,6,86,2
02:04,17,49,68,243,1
02:08,77,16,40,247,8
02:12,95,66,6,144,24
02:16,21,93,18,192,2
02:20,31,22,26,253,1
02:24,134,42,11,393,4
02:28,62,1,5,21,4
02:32,108,84,6,382,24
02:36,133,70,4,275,8
02:40,131,29,2,17,1
02:44,119,9,7,32,1
02:48,47,22,2,276,1
02:52,64,86,1,379,1
02:56,50,24,2,235,4
03:00,136,59,1,350,2
03:04,26,2,1,38,8
03:08,8,1,1,18,1
03:12,73,27,1,313,24
03:16,111,45,1,45,4
03:20,15,92,1,259,24
03:24,2,95,1,99,24
03:28,97,66,1,43,1
03:32,74,35,1,153,2
03:36,91,83,1,40,4
04:00,139,33,144,246,24
04:30,30,92,79,118,1
05:00,110,79,18,185,4
05:30,5,47,69,317,8
06:00,95,90,31,266,24
06:13,134,55,32,394,24
06:26,65,42,49,32,2
06:39,79,0,14,257,8
06:52,40,80,66,248,24
07:05,7,21,24,81,8
07:18,10,93,27,201,8
07:31,145,94,32,39,8
07:44,7,11,36,53,8
08:00,103,53,43,371,2
08:04,85,97,26,246,2
08:08,74,12,9,214,1
08:12,102,16,17,178,24
08:16,49,46,18,321,2
08:20,147,10,3,55,1
08:24,118,8,4,112,1
08:28,35,41,6,244,1
08:32,28,14,3,79,4
08:36,5,68,2,171,24
08:40,92,18,1,341,4
08:44,66,34,1,16,24
08:48,96,19,1,399,2
08:52,23,59,1,251,2
08:56,128,68,1,309,8
09:00,61,45,1,282,8
09:04,33,56,1,135,2
09:08,83,23,1,79,4
09:12,139,39,1,91,4
09:16,81,57,1,225,24
09:20,107,19,1,9,4
09:24,101,53,1,44,2
09:28,149,57,1,141,8
09:32,76,0,1,348,1
09:36,121,46,1,329,8
09:40,79,63,1,278,4
09:44,94,59,1,288,2
09:48,66,43,1,351,4
09:52,129,37,1,204,1
09:56,59,78,1,195,24
10:00,130,34,35,359,1
10:40,39,94,41,358,4
11:20,47,29,101,139,4
12:00,46,72,36,143,1
12:06,93,35,6,144,4
12:12,65,59,46,257,8
12:18,38,37,31,96,24
12:24,122,94,48,139,2
12:30,35,68,15,4,1
12:36,50,67,5,312,24
12:42,145,99,11,225,1
12:48,117,46,11,232,1
12:54,92,79,3,114,1
13:00,113,62,3,146,2
13:06,60,30,1,286,8
13:12,124,13,2,256,8
13:18,78,3,1,191,4
13:24,105,41,1,281,8
13:30,4,17,1,234,4
13:36,51,81,1,397,1
13:42,93,86,1,387,24
13:48,5,28,1,13,4
14:00,53,0,119,139,24
14:01,140,35,68,64,1
14:02,89,3,39,195,2
14:03,55,76,14,183,8
14:04,48,59,6,236,24
14:05,26,40,6,315,1
14:06,30,94,3,247,24
14:07,111,74,1,173,2
14:08,148,51,2,41,24
14:09,66,22,4,182,24
14:10,64,81,2,45,4
14:11,4,38,2,93,4
14:12,29,52,1,2,4
14:13,2,8,1,233,24
14:14,45,56,1,330,8
14:15,0,40,1,173,2
14:16,58,24,1,162,24
14:17,48,34,1,15,4
14:18,142,20,1,91,24
14:19,11,78,1,395,1
14:20,50,95,1,138,4
14:21,136,36,1,207,24
14:22,130,77,1,122,2
14:23,85,75,1,270,4
14:24,39,61,1,229,24
14:25,16,11,1,352,8
14:26,141,52,1,79,1
14:27,133,94,1,353,1
14:28,81,76,1,43,2
14:29,140,43,1,318,2
14:30,131,93,1,308,4
14:31,16,22,1,59,8
14:32,135,91,1,86,8
14:33,145,73,1,383,2
14:34,132,90,1,98,2
14:35,96,47,1,6,8
14:36,39,37,1,221,8
14:37,50,55,1,175,2
14:38,1,88,1,385,24
14:39,133,1,1,171,8
14:40,133,71,1,347,1
14:41,120,58,1,260,4
14:42,60,92,1,11,2
14:43,141,47,1,84,8
14:44,87,52,1,7,24
14:45,18,18,1,73,4
14:46,28,18,1,89,2
14:47,74,49,1,328,24
14:48,1,59,1,268,24
14:49,1,49,1,87,2
14:50,34,41,1,323,24
14:51,149,55,1,33,4
14:52,147,28,1,275,4
14:53,136,23,1,294,2
14:54,91,0,1,20,24
14:55,99,80,1,104,24
14:56,51,8,1,211,8
14:57,135,13,1,287,24
14:58,86,20,1,371,2
14:59,148,12,1,86,24
