00:00,66,7,32,142,8
00:03,15,88,43,47,2
00:06,74,81,16,370,2
00:09,148,97,12,8,4
00:12,87,14,7,65,24
00:15,78,8,1,195,2
00:18,78,45,2,177,2
00:21,108,12,2,16,24
00:24,72,8,1,359,8
00:27,39,42,1,134,1
00:30,108,53,1,318,24
00:33,43,14,1,380,8
00:36,138,66,1,84,2
00:39,20,56,1,48,24
00:42,34,45,1,26,1
00:45,90,69,1,278,1
00:48,37,19,1,20,8
00:51,5,88,1,150,24
00:54,82,30,1,303,1
00:57,129,39,1,333,4
01:00,93,22,1,57,2
01:03,143,0,1,349,1
01:06,6,92,1,53,4
01:09,60,84,1,328,1
01:12,42,30,1,296,8
01:15,61,91,1,169,2
01:18,142,61,1,223,24
01:21,4,95,1,91,2
01:24,63,85,1,375,24
01:27,17,77,1,239,24
01:30,114,37,1,83,2
01:33,132,6,1,10,8
01:36,20,17,1,105,4
01:39,29,95,1,5,1
01:42,2,82,1,69,24
01:45,82,78,1,315,8
01:48,1,65,1,165,4
01:51,62,91,1,239,1
01:54,30,24,1,107,2
02:00,101,96,76,170,1
02:02,1,57,74,221,1
02:04,56,45,6,42,24
02:06,55,63,4,200,1
02:08,48,68,5,195,1
02:10,59,6,31,350,2
02:12,134,39,9,237,8
02:14,49,27,17,153,1
02:16,101,82,1,351,24
02:18,74,71,5,32,1
02:20,102,79,1,354,1
02:22,116,46,5,273,4
02:24,105,94,2,39,8
02:26,110,86,1,128,8
02:28,102,1,1,258,1
02:30,46,75,1,319,8
02:32,138,46,1,275,2
02:34,54,30,1,50,2
02:36,1,16,1,144,24
02:38,6,35,1,372,1
02:40,128,99,1,398,2
02:42,145,77,1,346,8
02:44,31,80,1,293,8
02:46,118,83,1,191,1
02:48,24,44,1,2,2
02:50,68,1,1,178,2
02:52,90,93,1,358,24
02:54,114,89,1,166,4
02:56,95,75,1,229,4
02:58,14,15,1,49,2
03:00,68,28,1,297,8
03:02,42,45,1,318,2
03:04,139,5,1,284,2
03:06,46,0,1,139,8
03:08,26,99,1,258,1
03:10,104,65,1,203,1
03:12,17,66,1,317,4
03:14,101,8,1,261,1
03:16,58,49,1,118,4
03:18,11,13,1,68,8
03:20,108,76,1,363,24
04:00,4,65,83,323,2
04:00,109,95,13,95,2
04:00,32,60,30,364,8
04:00,113,77,44,257,4
04:00,96,92,56,228,2
04:00,145,3,6,216,8
04:00,52,80,57,391,1
04:00,2,49,9,98,4
04:00,129,12,22,182,2
04:00,50,78,18,272,8
04:00,13,70,4,398,1
04:00,128,9,7,383,1
04:00,15,59,3,43,8
04:00,123,52,1,285,24
04:00,25,27,2,218,2
04:00,18,7,1,252,24
04:00,50,72,2,381,4
04:00,139,69,1,367,2
04:00,74,73,1,136,24
04:00,43,43,1,35,8
04:00,115,6,1,57,4
04:00,13,67,1,261,2
04:00,59,80,1,344,8
04:00,51,56,1,397,24
04:00,62,11,1,159,2
04:00,35,12,1,377,8
04:00,88,72,1,31,8
04:00,62,76,1,108,8
04:00,19,34,1,43,8
04:00,5,47,1,393,24
04:00,7,9,1,363,1
04:00,28,55,1,60,4
04:00,95,85,1,90,2
04:00,102,11,1,370,8
04:00,72,23,1,72,1
04:00,148,99,1,172,8
04:00,139,15,1,185,1
04:00,92,27,1,336,1
04:00,65,9,1,101,2
04:00,62,36,1,200,4
04:00,59,29,1,262,8
04:00,19,41,1,97,24
04:00,121,87,1,13,4
04:00,121,75,1,252,8
04:00,42,92,1,221,1
04:00,110,13,1,81,4
04:00,87,62,1,142,8
04:00,139,9,1,167,8
04:00,61,88,1,299,24
04:00,133,46,1,189,8
04:00,105,64,1,37,2
04:00,76,0,1,325,2
04:00,37,14,1,158,8
04:00,74,15,1,35,8
04:00,108,60,1,270,8
04:00,93,52,1,163,4
04:00,109,84,1,322,2
04:00,3,62,1,64,8
04:00,65,0,1,360,8
04:00,81,31,1,381,4
04:00,89,79,1,132,2
04:00,68,64,1,224,4
04:00,109,70,1,270,8
04:00,88,1,1,98,4
04:00,42,87,1,17,4
04:00,61,22,1,353,1
04:00,133,89,1,366,4
04:00,41,83,1,158,2
04:00,87,26,1,279,1
04:00,54,25,1,319,24
04:00,141,8,1,388,4
04:00,45,54,1,142,8
04:00,20,77,1,370,24
04:00,126,49,1,136,2
04:00,136,34,1,303,2
04:00,41,4,1,47,4
04:00,12,8,1,335,24
04:00,130,85,1,8,2
04:00,119,66,1,106,8
04:00,7,37,1,270,8
04:00,6,44,1,331,24
04:00,46,32,1,109,4
04:00,86,84,1,83,8
04:00,2,99,1,215,2
04:00,16,56,1,68,4
04:00,73,96,1,163,2
04:00,125,49,1,70,2
04:00,143,38,1,345,8
04:00,95,90,1,86,4
04:00,109,86,1,152,2
04:00,56,97,1,386,24
04:00,121,3,1,320,24
04:00,94,42,1,110,4
04:00,79,6,1,168,4
04:00,19,72,1,226,24
04:00,145,39,1,313,1
04:00,49,99,1,217,24
04:00,54,55,1,257,8
04:00,75,12,1,324,2
04:00,103,48,1,193,2
04:00,115,54,1,293,4
04:00,6,88,1,127,1
04:00,148,27,1,85,4
04:00,128,18,1,133,4
04:00,141,93,1,238,24
04:00,104,11,1,400,1
04:00,96,78,1,273,2
04:00,107,22,1,322,8
04:00,36,25,1,49,24
04:00,16,45,1,288,2
04:00,6,86,1,22,8
04:00,115,46,1,213,4
04:00,149,78,1,364,4
04:00,15,87,1,141,8
04:00,28,89,1,145,8
04:00,5,82,1,171,24
04:00,110,30,1,75,24
04:00,144,74,1,388,4
04:00,104,2,1,15,4
04:00,87,92,1,145,4
04:00,78,1,1,75,8
04:00,51,78,1,321,1
04:00,141,84,1,13,8
