00:00,27,57,19,363,1
00:02,32,78,46,139,8
00:04,114,82,12,144,2
00:06,136,97,17,70,24
00:08,63,44,3,206,24
00:10,119,34,4,309,1
00:12,10,12,3,74,2
00:14,71,7,1,19,24
00:16,100,35,2,328,4
00:18,144,94,1,230,4
00:20,19,30,1,164,4
00:22,133,57,1,150,4
00:24,120,12,1,295,24
00:26,83,16,1,298,4
00:28,19,59,1,85,4
00:30,147,48,1,327,24
00:32,113,16,1,140,8
00:34,7,91,1,143,24
00:36,80,88,1,79,2
00:38,23,28,1,325,8
00:40,31,71,1,309,8
00:42,92,17,1,51,2
00:44,136,45,1,392,8
00:46,34,56,1,213,4
00:48,62,52,1,183,2
00:50,7,41,1,236,4
00:52,118,56,1,84,8
00:54,89,22,1,12,8
00:56,45,7,1,279,4
00:58,1,83,1,382,2
01:00,27,33,1,378,24
01:02,26,34,1,334,1
01:04,27,24,1,202,24
01:06,126,36,1,366,1
01:08,125,13,1,300,8
01:10,27,91,1,210,1
01:12,43,58,1,150,8
01:14,82,58,1,226,4
01:16,22,46,1,98,24
01:18,117,36,1,219,8
01:20,128,97,1,95,4
01:22,64,69,1,382,2
01:24,35,60,1,383,8
01:26,101,90,1,79,2
01:28,83,17,1,265,24
01:30,63,49,1,312,2
01:32,81,93,1,281,1
01:34,19,16,1,355,2
01:36,100,88,1,59,8
01:38,71,34,1,292,4
01:40,132,18,1,68,8
01:42,4,45,1,237,24
01:44,110,96,1,249,4
01:46,130,6,1,55,24
01:48,80,6,1,262,8
01:50,76,70,1,319,4
01:52,61,72,1,73,4
02:00,140,19,29,252,1
02:05,48,29,1,51,4
02:10,16,27,6,366,1
02:15,111,31,85,116,1
02:20,85,87,12,383,8
02:25,135,28,35,341,4
02:30,63,58,5,31,8
02:35,23,5,25,363,8
02:40,111,22,7,25,2
02:45,49,35,4,150,8
02:50,101,74,5,4,1
02:55,57,1,3,73,24
03:00,52,44,2,308,24
03:05,115,35,2,309,4
03:10,100,82,1,110,2
03:15,101,60,1,4,24
03:20,144,15,1,45,4
03:25,8,86,1,389,1
03:30,41,20,1,25,1
03:35,0,75,1,291,4
03:40,118,86,1,167,4
04:00,96,89,64,36,4
04:01,74,81,37,14,4
04:02,2,95,93,225,2
04:03,140,17,27,29,4
04:04,70,66,49,339,8
04:05,68,82,6,280,2
04:06,26,40,9,392,2
04:07,1,55,19,128,24
04:08,145,49,8,103,1
04:09,28,47,8,300,4
04:10,57,70,6,4,2
04:11,83,4,4,235,8
04:12,32,29,1,391,8
04:13,75,9,2,137,24
04:14,50,41,1,130,24
04:15,98,59,1,394,24
04:16,119,67,1,220,1
04:17,137,97,1,155,1
04:18,83,2,1,275,2
04:19,39,73,1,208,1
04:20,125,67,1,270,24
04:21,94,34,1,49,8
04:22,8,77,1,118,1
04:23,126,93,1,394,2
04:24,113,79,1,233,1
04:25,26,30,1,105,8
04:26,144,57,1,201,8
04:27,110,80,1,260,2
04:28,105,7,1,26,8
04:29,54,28,1,256,4
04:30,9,87,1,135,8
04:31,76,54,1,27,2
04:32,37,82,1,77,1
04:33,134,95,1,291,4
04:34,21,54,1,286,8
04:35,48,65,1,220,2
04:36,25,39,1,240,24
04:37,72,86,1,31,1
04:38,19,1,1,347,24
04:39,105,74,1,165,24
04:40,40,32,1,335,2
04:41,65,44,1,112,24
04:42,73,37,1,155,8
04:43,128,97,1,146,8
04:44,28,82,1,167,1
04:45,85,85,1,36,4
04:46,110,45,1,236,8
04:47,91,24,1,113,2
04:48,97,50,1,70,4
04:49,57,74,1,104,8
04:50,116,76,1,217,8
04:51,131,87,1,125,2
04:52,69,56,1,217,24
04:53,90,43,1,72,1
04:54,44,7,1,368,4
04:55,69,88,1,5,4
04:56,6,82,1,300,4
04:57,115,95,1,163,24
04:58,77,73,1,159,8
04:59,62,27,1,277,24
05:00,89,38,1,13,4
05:01,40,26,1,340,8
05:02,8,65,1,225,8
05:03,16,30,1,346,4
05:04,70,75,1,56,8
05:05,125,94,1,57,4
05:06,20,24,1,388,8
05:07,4,17,1,386,8
06:00,40,73,124,231,4
06:01,124,47,100,366,2
06:02,147,27,43,105,4
06:03,112,13,10,94,8
06:04,113,91,21,120,2
06:05,40,75,18,175,8
06:06,115,15,4,139,1
06:07,27,87,4,259,2
06:08,91,88,2,288,24
06:09,13,77,6,346,4
06:10,125,59,1,230,2
06:11,108,71,1,250,24
06:12,78,54,2,243,24
06:13,142,32,1,260,8
06:14,109,35,1,110,2
06:15,92,8,1,236,24
06:16,104,85,1,217,1
06:17,103,76,1,82,1
06:18,82,74,1,159,2
06:19,113,38,1,259,8
06:20,94,80,1,129,1
06:21,4,34,1,322,8
06:22,129,30,1,308,24
06:23,79,32,1,229,24
06:24,60,30,1,289,24
06:25,89,54,1,344,8
06:26,118,2,1,132,4
06:27,19,95,1,297,24
06:28,50,70,1,237,2
06:29,92,74,1,58,2
06:30,6,88,1,162,8
06:31,44,76,1,83,2
06:32,11,81,1,155,24
06:33,36,93,1,205,8
06:34,111,5,1,324,2
06:35,55,95,1,88,2
06:36,6,10,1,239,8
06:37,122,96,1,198,4
06:38,132,57,1,287,1
06:39,127,75,1,13,24
06:40,102,8,1,126,2
06:41,134,47,1,233,1
06:42,54,30,1,376,4
06:43,121,68,1,135,24
06:44,43,19,1,62,1
06:45,109,60,1,43,8
06:46,99,21,1,20,4
06:47,138,18,1,284,1
06:48,63,16,1,147,4
06:49,56,87,1,371,1
06:50,37,67,1,24,24
06:51,129,60,1,255,4
06:52,138,24,1,323,1
06:53,117,17,1,244,1
06:54,130,36,1,57,1
06:55,63,45,1,295,24
06:56,89,16,1,178,4
06:57,127,72,1,131,1
06:58,50,2,1,123,4
06:59,111,40,1,136,24
07:00,119,50,1,197,1
07:01,144,68,1,215,2
