07:45,5,6,1,304,24
07:48,147,43,1,168,8
07:51,35,16,1,365,8
07:54,78,40,1,59,8
07:57,33,75,1,346,1
08:00,88,92,2,78,24
08:03,64,36,18,226,4
08:06,120,87,18,324,1
08:09,144,80,28,179,8
08:12,126,92,13,30,24
08:15,73,57,6,158,4
08:18,133,4,2,170,1
08:21,59,73,1,285,4
08:24,106,54,2,62,8
08:27,57,34,5,275,1
08:30,82,29,6,103,2
08:33,2,54,3,188,24
08:36,45,97,1,388,4
08:39,32,76,1,249,8
08:42,70,51,1,301,8
08:45,128,49,1,234,8
08:48,25,10,1,179,2
08:51,28,92,1,353,24
08:54,90,65,1,388,1
08:57,130,42,1,18,8
09:00,87,40,1,356,1
09:03,52,46,1,17,4
09:06,92,71,1,250,2
09:09,10,70,1,9,8
09:12,83,99,1,308,1
09:15,28,76,1,166,2
09:18,65,40,1,239,2
09:21,70,86,1,362,1
09:24,32,45,1,80,4
09:27,30,58,1,140,2
09:30,88,87,1,63,2
10:00,55,95,24,354,1
10:02,144,34,33,44,4
10:04,41,39,30,134,1
10:06,13,2,6,342,4
10:08,19,54,19,391,1
10:10,90,38,12,93,24
10:12,123,62,6,195,24
10:14,70,24,1,314,4
10:16,98,37,5,104,24
10:18,39,69,2,247,8
10:20,4,78,1,32,8
10:22,98,10,2,209,1
10:24,66,51,1,216,8
10:26,11,62,1,85,24
10:28,26,92,1,256,8
10:30,68,71,1,297,2
10:32,20,31,1,172,8
10:34,16,66,1,24,8
10:36,143,71,1,65,24
10:38,116,95,1,322,24
10:40,95,0,1,374,24
10:42,136,5,1,185,4
10:44,31,41,1,331,8
10:46,63,11,1,165,8
10:48,81,71,1,303,8
10:50,19,91,1,369,1
10:52,37,28,1,137,4
10:54,116,37,1,60,2
10:56,67,20,1,64,2
10:58,65,61,1,249,1
11:00,139,92,1,98,8
11:02,35,50,1,223,4
11:04,17,94,1,273,24
11:06,126,15,1,26,1
11:08,72,6,1,226,24
11:10,47,66,1,280,24
11:12,3,28,1,60,8
11:14,66,40,1,93,4
11:16,138,99,1,223,24
11:18,117,87,1,399,8
11:20,140,84,1,26,4
11:22,56,44,1,299,1
11:24,41,41,1,147,24
11:26,88,49,1,254,1
11:28,133,70,1,276,8
11:30,5,76,1,381,1
12:00,39,29,76,101,24
12:12,5,53,24,54,4
12:24,3,1,22,283,8
12:36,33,21,12,336,1
12:48,109,0,9,150,2
13:00,64,40,6,149,2
13:12,71,21,4,54,4
13:24,105,32,12,352,24
13:36,143,19,2,327,2
13:48,23,39,11,296,2
14:00,139,21,19,359,4
14:01,34,33,85,257,4
14:02,136,24,8,198,4
14:03,62,1,25,63,2
14:04,82,52,5,381,24
14:05,144,19,10,16,24
14:06,134,86,5,14,2
14:07,38,55,16,249,24
14:08,80,95,1,306,4
14:09,147,67,7,34,1
14:10,137,62,14,232,2
14:11,128,79,7,120,1
14:12,3,3,1,162,24
14:13,81,63,6,272,4
14:14,117,83,2,46,1
14:15,66,8,1,165,4
14:16,72,22,2,63,24
14:17,147,55,1,260,2
14:18,65,16,1,139,1
14:19,144,63,1,200,4
14:20,32,82,1,343,2
14:21,19,76,1,50,4
14:22,75,31,1,196,8
14:23,139,70,1,62,4
14:24,138,43,1,105,4
14:25,92,43,1,126,24
14:26,117,17,1,227,2
14:27,3,9,1,199,24
14:28,9,38,1,336,1
14:29,77,61,1,194,4
14:30,139,23,1,386,1
14:31,42,9,1,396,8
14:32,135,55,1,370,24
14:33,119,11,1,374,4
14:34,68,70,1,330,2
14:35,50,71,1,198,4
14:36,100,27,1,154,4
14:37,99,57,1,101,1
14:38,82,23,1,373,1
14:39,60,93,1,15,1
14:40,70,76,1,177,2
14:41,98,65,1,342,2
14:42,127,75,1,282,1
14:43,118,74,1,206,2
14:44,60,18,1,63,2
14:45,94,40,1,274,4
14:46,42,87,1,179,4
14:47,32,34,1,14,8
14:48,25,15,1,269,2
14:49,40,47,1,68,4
14:50,129,76,1,233,24
14:51,0,83,1,231,8
14:52,2,88,1,149,4
14:53,45,82,1,323,2
14:54,71,87,1,85,24
14:55,6,8,1,323,2
14:56,0,25,1,175,4
14:57,52,27,1,328,1
14:58,124,5,1,319,4
14:59,134,52,1,57,2
15:00,54,99,1,181,24
15:01,48,87,1,158,24
15:02,82,76,1,386,4
15:03,128,91,1,372,1
15:04,99,76,1,111,4
15:05,82,11,1,268,1
15:06,104,7,1,166,2
15:07,89,43,1,300,1
15:08,119,97,1,87,4
15:09,25,27,1,92,4
15:10,132,56,1,68,4
15:11,3,23,1,330,2
15:12,24,54,1,309,24
15:13,81,33,1,71,1
15:14,44,72,1,84,1
15:15,8,79,1,311,4
15:16,15,8,1,210,1
15:17,65,2,1,277,4
15:18,57,12,1,65,2
15:19,82,44,1,205,8
16:00,141,10,33,321,2
16:01,0,41,220,115,1
16:02,147,48,86,84,8
16:03,124,15,17,149,1
16:04,114,87,58,123,8
16:05,49,76,15,327,8
16:06,105,79,1,34,4
16:07,90,35,7,38,24
16:08,108,57,3,226,1
16:09,61,51,23,255,2
16:10,74,38,18,311,4
16:11,5,26,12,175,1
16:12,32,52,3,6,1
16:13,84,42,1,125,2
16:14,29,69,3,335,2
16:15,40,86,4,125,4
16:16,27,52,1,71,4
16:17,20,11,1,91,8
16:18,128,50,1,95,8
16:19,29,70,1,30,4
16:20,19,48,1,84,24
16:21,93,60,1,279,2
16:22,78,91,1,237,24
16:23,60,87,1,333,4
16:24,32,17,1,259,4
16:25,130,22,1,248,24
16:26,37,28,1,384,8
16:27,23,62,1,342,1
16:28,127,7,1,118,2
16:29,4,78,1,25,24
16:30,58,21,1,182,8
16:31,72,8,1,358,1
16:32,105,73,1,89,1
16:33,107,90,1,72,24
16:34,98,85,1,315,8
16:35,81,50,1,188,24
16:36,58,17,1,187,24
16:37,130,58,1,227,1
16:38,52,10,1,92,24
16:39,99,80,1,18,24
16:40,37,56,1,151,2
16:41,72,55,1,277,4
16:42,140,72,1,119,1
16:43,72,64,1,232,1
16:44,97,20,1,91,8
16:45,20,51,1,252,8
16:46,91,81,1,183,1
16:47,74,32,1,217,8
16:48,39,36,1,371,4
16:49,65,14,1,358,24
16:50,41,21,1,363,8
16:51,73,3,1,50,4
16:52,143,71,1,254,1
16:53,110,69,1,190,24
16:54,91,39,1,239,24
16:55,53,22,1,305,4
16:56,93,21,1,279,4
16:57,85,29,1,355,24
16:58,108,8,1,177,4
16:59,119,52,1,2,8
17:00,130,70,1,140,24
17:01,45,88,1,272,24
17:02,29,63,1,173,2
17:03,133,69,1,51,1
17:04,56,65,1,202,24
17:05,107,55,1,196,24
17:06,85,86,1,128,4
17:07,17,61,1,96,1
17:08,52,62,1,173,8
17:09,141,77,1,250,2
17:10,70,13,1,231,2
17:11,115,54,1,103,2
17:12,23,2,1,164,4
17:13,92,9,1,321,1
17:14,93,87,1,175,1
17:15,118,41,1,292,4
17:16,94,34,1,314,24
17:17,61,67,1,356,24
17:18,72,93,1,294,8
17:19,30,51,1,261,4
17:20,85,11,1,157,8
17:21,31,69,1,354,2
17:22,110,21,1,216,8
17:23,27,0,1,327,8
17:24,130,87,1,217,8
17:25,69,19,1,70,8
17:26,131,88,1,339,4
17:27,77,99,1,6,4
17:28,135,13,1,237,4
17:29,134,42,1,367,2
17:30,53,42,1,178,1
17:31,126,39,1,191,1
17:32,127,99,1,308,24
17:33,6,16,1,88,8
17:34,138,89,1,276,24
17:35,99,94,1,400,8
17:36,144,43,1,28,1
17:37,120,29,1,80,2
17:38,149,17,1,53,24
17:39,116,85,1,22,24
18:00,72,16,89,172,4
18:01,74,69,51,169,24
18:02,79,33,19,157,4
18:03,113,49,23,161,1
18:04,32,83,19,278,2
18:05,68,78,5,363,4
18:06,98,5,54,202,8
18:07,141,8,36,183,24
18:08,61,28,5,160,24
18:09,141,31,3,48,1
18:10,20,21,9,143,4
18:11,118,10,3,298,24
18:12,126,18,6,59,1
18:13,9,55,5,19,24
18:14,25,42,2,327,2
18:15,62,15,3,67,2
18:16,120,45,2,110,4
18:17,116,4,2,101,8
18:18,1,62,1,352,8
18:19,40,29,1,346,2
18:20,71,9,1,73,4
18:21,104,28,1,205,8
18:22,118,6,1,182,24
18:23,28,47,1,294,1
18:24,76,47,1,56,2
18:25,26,2,1,50,4
18:26,17,28,1,151,4
18:27,87,30,1,32,24
18:28,72,86,1,332,8
18:29,49,43,1,181,8
18:30,96,61,1,214,2
18:31,97,39,1,377,8
18:32,12,57,1,181,8
18:33,22,36,1,89,8
18:34,29,0,1,226,2
18:35,101,54,1,323,8
18:36,138,86,1,85,1
18:37,26,71,1,300,4
18:38,123,28,1,141,24
18:39,91,89,1,301,2
18:40,46,67,1,252,24
18:41,134,59,1,386,24
18:42,13,78,1,40,24
18:43,147,1,1,10,8
18:44,13,71,1,283,24
18:45,75,15,1,105,2
18:46,101,22,1,291,4
18:47,119,70,1,345,1
18:48,141,64,1,131,4
18:49,112,31,1,53,2
18:50,56,81,1,353,2
18:51,91,78,1,29,1
18:52,26,18,1,70,1
18:53,37,92,1,213,4
18:54,13,73,1,257,8
18:55,90,57,1,38,24
18:56,13,92,1,148,2
18:57,107,51,1,219,4
18:58,12,90,1,53,2
18:59,36,33,1,196,2
19:00,31,38,1,223,2
19:01,144,86,1,87,1
19:02,116,41,1,190,2
19:03,86,3,1,346,24
19:04,114,20,1,22,24
19:05,142,28,1,315,4
19:06,21,40,1,189,8
19:07,108,88,1,104,24
19:08,96,25,1,141,4
19:09,44,92,1,103,2
19:10,53,75,1,67,2
19:11,137,68,1,255,8
19:12,118,40,1,2,2
19:13,95,10,1,157,2
19:14,126,60,1,336,1
19:15,81,4,1,256,1
19:16,128,99,1,88,1
19:17,104,47,1,13,1
19:18,50,79,1,199,2
19:19,50,15,1,92,1
19:20,80,99,1,399,24
19:21,42,16,1,137,24
19:22,127,65,1,103,8
19:23,52,52,1,5,24
20:00,87,54,58,32,1
20:01,20,25,33,217,4
20:02,61,52,3,26,4
20:03,56,84,37,347,8
20:04,59,67,1,289,1
20:05,41,5,13,111,4
20:06,41,47,3,294,1
20:07,24,56,4,348,4
20:08,73,38,7,149,2
20:09,140,19,1,57,4
20:10,19,65,1,274,8
20:11,146,49,1,161,1
20:12,19,71,1,18,8
20:13,12,6,1,187,2
20:14,31,99,1,110,24
20:15,27,33,2,187,8
20:16,56,84,1,283,2
20:17,139,4,1,135,8
20:18,124,13,1,133,1
20:19,93,43,1,80,1
20:20,42,45,1,192,8
20:21,27,37,1,378,4
20:22,139,26,1,276,4
20:23,81,8,1,188,2
20:24,0,19,1,233,2
20:25,133,90,1,274,8
20:26,118,97,1,78,24
20:27,61,57,1,236,1
20:28,121,3,1,52,2
20:29,82,55,1,301,4
20:30,72,90,1,352,8
20:31,75,14,1,284,1
20:32,105,10,1,220,4
20:33,22,46,1,6,4
20:34,13,80,1,118,24
20:35,119,50,1,42,1
20:36,96,26,1,287,1
20:37,33,28,1,396,4
20:38,79,46,1,77,1
20:39,117,50,1,179,2
20:40,17,39,1,26,1
20:41,73,37,1,75,2
20:42,38,2,1,323,1
20:43,12,41,1,372,1
20:44,26,74,1,42,1
20:45,129,54,1,225,4
20:46,135,29,1,261,8
20:47,10,21,1,345,4
20:48,67,81,1,188,8
20:49,141,97,1,153,8
20:50,26,32,1,79,8
20:51,63,91,1,161,1
20:52,103,36,1,77,2
20:53,100,47,1,242,2
20:54,137,39,1,398,2
20:55,28,81,1,150,1
20:56,149,36,1,27,1
20:57,142,81,1,217,1
20:58,140,33,1,320,4
20:59,115,10,1,376,8
21:00,31,95,1,337,24
21:01,78,30,1,137,1
21:02,23,73,1,66,4
21:03,84,57,1,131,8
21:04,76,37,1,141,24
22:00,18,15,40,80,4
22:07,77,21,19,383,4
22:14,21,95,11,44,8
22:21,136,32,1,361,4
22:28,19,91,1,119,1
22:35,149,19,4,8,24
22:42,110,74,2,282,24
22:49,26,73,1,75,4
22:56,146,34,1,326,24
23:03,103,97,3,213,24
23:10,103,22,1,135,2
23:17,144,74,1,216,8
23:24,93,34,1,142,4
23:31,60,8,1,93,24
23:38,83,87,1,234,2
23:45,38,21,1,34,4
23:52,64,72,1,284,2
