00:00,7,34,4,389,4
00:02,2,82,22,83,1
00:04,120,11,23,244,8
00:06,90,34,20,358,8
00:08,68,78,4,79,8
00:10,140,31,5,31,4
00:12,147,51,1,385,4
00:14,102,15,2,78,4
00:16,76,60,2,185,4
00:18,80,64,2,340,8
00:20,79,39,1,327,1
00:22,117,32,2,93,24
00:24,124,91,1,283,8
00:26,68,86,1,147,8
00:28,79,80,1,211,2
00:30,149,96,1,34,4
00:32,0,41,1,360,1
00:34,46,64,1,33,2
00:36,30,40,1,93,4
00:38,129,10,1,300,8
00:40,25,56,1,105,2
00:42,11,59,1,372,8
00:44,36,32,1,324,4
00:46,80,23,1,189,1
00:48,28,54,1,318,2
00:50,61,43,1,286,4
00:52,114,61,1,281,1
00:54,143,8,1,277,8
00:56,121,20,1,234,8
00:58,19,42,1,273,24
01:00,92,52,1,203,1
01:02,91,18,1,150,1
01:04,109,45,1,284,8
01:06,81,77,1,300,24
01:08,12,65,1,365,8
01:10,3,90,1,224,2
01:12,108,89,1,262,2
01:14,53,48,1,338,8
01:16,105,43,1,95,4
01:18,50,33,1,53,8
01:20,69,70,1,248,8
02:00,99,24,6,253,8
02:02,94,69,34,198,24
02:04,131,31,70,245,1
02:06,78,98,17,377,2
02:08,8,12,19,214,4
02:10,100,92,4,141,4
02:12,107,71,1,361,4
02:14,59,1,1,156,4
02:16,123,52,3,192,4
02:18,33,7,12,112,8
02:20,128,73,4,112,24
02:22,52,94,4,391,8
02:24,65,75,1,328,2
02:26,134,87,2,122,2
02:28,56,52,1,242,4
02:30,42,92,1,65,2
02:32,19,11,1,398,24
02:34,119,1,1,308,1
02:36,57,2,1,29,8
02:38,95,80,1,226,24
02:40,19,16,1,65,4
02:42,1,97,1,289,2
02:44,139,93,1,258,1
02:46,101,6,1,376,1
02:48,12,76,1,362,2
02:50,129,24,1,101,4
02:52,95,72,1,23,8
02:54,10,75,1,185,24
02:56,116,92,1,316,4
02:58,59,98,1,375,1
03:00,90,71,1,159,8
03:02,74,9,1,105,2
03:04,130,32,1,220,4
03:06,109,69,1,379,2
03:08,27,66,1,337,2
03:10,9,7,1,349,4
03:12,92,89,1,257,2
03:14,46,45,1,165,4
03:16,1,11,1,321,8
03:18,55,12,1,107,24
03:20,29,53,1,62,8
03:22,135,29,1,188,2
04:00,117,41,52,107,4
04:17,142,97,46,297,4
04:34,18,68,25,371,2
04:51,82,59,48,256,24
05:08,58,82,1,14,1
05:25,23,25,24,132,2
05:42,95,77,75,258,24
06:00,106,14,4,351,24
06:05,125,90,42,210,2
06:10,54,42,5,366,2
06:15,75,57,17,196,24
06:20,94,87,97,390,2
06:25,7,55,4,151,2
06:30,139,82,24,145,2
06:35,46,23,6,63,2
06:40,43,12,29,145,24
06:45,11,21,8,212,24
06:50,1,60,13,336,24
06:55,82,97,10,35,8
07:00,116,96,3,68,4
07:05,1,32,3,177,1
07:10,56,1,2,68,2
07:15,127,1,3,294,8
07:20,70,22,1,125,1
07:25,139,67,1,202,2
07:30,68,89,1,198,2
07:35,101,29,1,267,24
07:40,0,62,1,323,24
07:45,28,82,1,266,24
08:00,109,76,11,106,8
08:02,145,45,43,37,1
08:04,83,21,3,347,4
08:06,90,43,3,384,8
08:08,117,33,4,105,4
08:10,40,50,26,252,4
08:12,69,83,9,314,24
08:14,147,15,1,119,1
08:16,97,49,1,14,2
08:18,0,59,7,179,1
08:20,147,13,1,43,8
08:22,139,71,3,88,4
08:24,149,63,1,153,4
08:26,48,53,2,13,4
08:28,104,23,1,22,1
08:30,20,31,1,189,2
08:32,129,71,1,53,1
08:34,112,39,1,217,2
08:36,103,21,1,137,1
08:38,100,56,1,388,2
08:40,134,90,1,102,24
08:42,113,48,1,4,1
08:44,56,65,1,261,24
08:46,102,91,1,259,1
08:48,125,49,1,2,2
08:50,39,24,1,97,24
08:52,37,72,1,95,24
08:54,83,29,1,320,1
08:56,9,99,1,208,8
08:58,99,47,1,390,24
09:00,138,60,1,237,2
09:02,109,80,1,143,2
09:04,132,14,1,323,8
09:06,38,64,1,281,1
09:08,117,8,1,131,8
09:10,6,65,1,102,2
09:12,13,71,1,225,4
09:14,131,10,1,158,4
09:16,68,87,1,279,24
09:18,1,43,1,42,1
09:20,13,90,1,335,4
09:22,145,80,1,106,8
09:24,144,57,1,317,4
09:26,87,82,1,368,24
09:28,57,61,1,339,8
09:30,87,49,1,226,24
09:32,111,60,1,202,2
09:34,20,45,1,188,1
09:36,110,37,1,319,4
09:38,12,43,1,11,1
09:40,32,51,1,84,4
09:42,10,89,1,291,1
09:44,87,99,1,219,24
09:46,75,28,1,90,2
09:48,47,61,1,351,8
10:00,8,90,26,69,2
10:02,75,89,52,280,1
10:04,95,58,27,16,24
10:06,141,16,1,209,1
10:08,81,84,2,88,2
10:10,33,55,7,344,2
10:12,72,72,2,242,2
10:14,149,93,9,225,2
10:16,38,33,9,131,24
10:18,132,81,5,189,4
10:20,134,81,5,132,2
10:22,68,0,4,247,2
10:24,8,43,1,239,24
10:26,41,78,2,319,8
10:28,63,66,1,50,2
10:30,15,17,1,360,2
10:32,92,76,1,145,4
10:34,99,94,1,268,8
10:36,27,6,1,155,2
10:38,131,54,1,66,2
10:40,31,74,1,101,1
10:42,63,82,1,243,1
10:44,101,85,1,292,4
10:46,18,79,1,62,4
10:48,75,6,1,302,8
10:50,76,93,1,262,1
10:52,66,33,1,209,8
10:54,26,97,1,63,8
10:56,35,64,1,157,2
10:58,143,24,1,180,8
11:00,89,89,1,278,24
11:02,88,62,1,84,4
11:04,57,71,1,355,4
11:06,23,52,1,128,2
11:08,70,80,1,338,2
11:10,45,66,1,79,8
11:12,119,40,1,194,24
11:14,87,5,1,331,8
11:16,6,49,1,343,1
11:18,27,74,1,129,8
11:20,95,50,1,9,1
11:22,103,54,1,276,8
12:00,94,45,61,126,4
12:01,8,83,7,125,4
12:02,28,74,14,14,4
12:03,91,96,17,310,2
12:04,146,34,17,269,2
12:05,13,18,20,140,24
12:06,75,1,2,82,24
12:07,80,97,21,200,1
12:08,116,8,1,50,2
12:09,11,87,17,217,2
12:10,123,60,8,49,8
12:11,0,72,3,170,1
12:12,23,28,1,187,4
12:13,57,92,1,334,8
12:14,94,98,2,232,4
12:15,21,9,1,320,2
12:16,67,81,1,317,4
12:17,119,39,1,97,2
12:18,38,54,1,388,1
12:19,18,11,1,218,24
12:20,89,2,1,101,8
12:21,0,77,1,218,24
12:22,1,29,1,129,8
12:23,110,72,1,273,2
12:24,89,59,1,332,4
12:25,72,85,1,54,2
12:26,85,81,1,316,24
12:27,110,93,1,19,1
12:28,62,46,1,286,4
12:29,25,5,1,292,8
12:30,17,3,1,160,2
12:31,76,69,1,379,4
12:32,91,87,1,248,24
12:33,64,35,1,78,1
12:34,11,84,1,219,2
12:35,108,15,1,247,8
12:36,52,36,1,215,24
12:37,47,54,1,275,8
12:38,137,5,1,170,2
12:39,130,64,1,341,1
12:40,17,2,1,217,24
12:41,94,91,1,304,1
12:42,76,3,1,362,1
12:43,103,55,1,400,1
12:44,60,81,1,122,8
12:45,31,89,1,17,24
12:46,107,67,1,23,8
12:47,149,11,1,246,2
12:48,39,83,1,23,4
12:49,38,92,1,20,24
12:50,15,63,1,176,24
12:51,67,84,1,21,2
12:52,143,32,1,141,4
12:53,10,80,1,277,24
12:54,51,66,1,47,2
12:55,60,64,1,200,4
12:56,53,90,1,282,1
12:57,59,99,1,130,8
12:58,118,59,1,52,2
12:59,37,67,1,205,24
13:00,100,89,1,106,1
13:01,47,86,1,135,8
13:02,14,57,1,171,4
13:03,2,2,1,386,24
13:04,40,59,1,10,4
13:05,63,2,1,18,8
13:06,138,3,1,256,4
13:07,83,99,1,162,1
13:08,87,25,1,280,1
13:09,109,28,1,48,2
13:10,15,37,1,321,24
13:11,1,34,1,172,8
13:12,63,3,1,223,24
13:13,81,56,1,252,2
13:14,81,84,1,379,24
13:15,43,0,1,251,24
13:16,80,95,1,126,2
13:17,71,56,1,326,8
13:18,116,53,1,58,1
13:19,127,95,1,142,8
13:20,51,17,1,66,8
13:21,35,73,1,249,4
13:22,42,33,1,380,24
13:23,14,23,1,112,24
13:24,118,31,1,278,24
13:25,148,16,1,226,1
13:26,49,25,1,206,4
13:27,140,17,1,96,4
13:28,15,5,1,217,8
13:29,148,62,1,239,4
13:30,44,30,1,317,8
13:31,69,10,1,137,24
14:00,76,81,113,114,8
14:01,7,91,61,354,24
14:02,69,24,27,378,8
14:03,48,88,13,48,24
14:04,2,57,2,31,1
14:05,117,18,1,305,1
