00:00,139,37,47,284,8
00:04,65,48,23,206,8
00:08,111,16,5,85,24
00:12,70,29,11,161,24
00:16,139,14,2,33,4
00:20,93,50,2,225,2
00:24,89,46,4,269,2
00:28,102,42,4,350,1
00:32,29,51,2,130,1
00:36,32,25,1,109,4
00:40,33,0,1,236,1
00:44,64,73,1,214,24
00:48,23,95,1,262,4
00:52,19,36,1,224,4
00:56,117,18,1,343,24
01:00,108,67,1,397,1
01:04,127,51,1,364,8
01:08,5,80,1,149,2
01:12,19,98,1,7,24
01:16,34,24,1,35,1
01:20,145,31,1,62,1
01:24,145,34,1,134,8
01:28,14,53,1,392,8
01:32,89,57,1,129,8
01:36,10,12,1,211,1
01:40,79,34,1,11,4
01:44,71,96,1,241,2
01:48,38,48,1,384,1
01:52,58,56,1,134,8
01:56,10,25,1,94,24
02:00,39,24,80,294,2
02:01,41,49,10,311,24
02:02,55,5,44,231,4
02:03,128,17,17,112,4
02:04,39,51,3,174,24
02:05,103,64,18,272,2
02:06,107,28,14,235,4
02:07,96,59,9,201,24
02:08,9,42,4,196,8
02:09,28,89,2,165,8
02:10,73,30,1,200,2
02:11,40,17,1,202,8
02:12,96,94,1,108,2
02:13,91,64,1,328,24
02:14,129,86,1,332,1
02:15,106,41,1,182,4
02:16,23,15,1,314,24
02:17,121,42,1,257,1
02:18,140,47,1,116,1
02:19,76,76,1,41,4
02:20,26,51,1,381,2
02:21,86,52,1,115,1
02:22,137,49,1,299,8
02:23,147,31,1,199,4
02:24,134,80,1,315,1
02:25,117,71,1,83,4
02:26,89,51,1,360,2
02:27,43,76,1,326,1
02:28,18,22,1,184,2
02:29,32,24,1,277,1
02:30,86,44,1,304,4
02:31,128,43,1,10,1
02:32,96,7,1,234,24
02:33,116,71,1,192,1
02:34,35,3,1,230,24
02:35,125,49,1,248,24
02:36,60,31,1,102,8
02:37,144,10,1,119,24
02:38,72,22,1,288,1
02:39,1,95,1,118,24
02:40,72,28,1,128,2
02:41,0,69,1,384,8
02:42,149,10,1,388,8
02:43,74,30,1,360,4
02:44,124,22,1,398,1
02:45,52,7,1,369,24
02:46,43,85,1,38,2
02:47,0,8,1,387,24
02:48,74,98,1,261,2
02:49,133,3,1,381,24
02:50,82,70,1,170,8
02:51,42,25,1,301,2
02:52,98,58,1,105,8
02:53,36,55,1,10,24
02:54,78,23,1,375,24
02:55,127,74,1,203,8
02:56,30,23,1,304,24
02:57,11,75,1,397,24
02:58,58,65,1,290,8
02:59,145,76,1,304,24
03:00,100,89,1,399,2
03:01,9,21,1,218,4
03:02,119,77,1,366,2
03:03,80,16,1,275,4
03:04,2,29,1,138,1
03:05,144,58,1,200,8
03:06,78,96,1,129,4
03:07,149,96,1,25,24
03:08,0,17,1,263,8
03:09,12,51,1,27,2
03:10,9,43,1,81,8
04:00,91,86,93,383,24
04:04,121,28,105,65,2
04:08,142,19,38,50,8
04:12,83,42,33,151,8
04:16,2,37,16,294,1
04:20,11,10,7,37,24
04:24,106,64,5,90,4
04:28,73,28,2,358,2
04:32,109,91,2,17,4
04:36,51,16,2,139,24
04:40,110,78,2,335,8
04:44,114,25,1,323,2
04:48,76,43,1,223,1
04:52,37,70,1,108,24
04:56,12,46,1,204,1
05:00,14,43,1,392,8
05:04,64,71,1,229,24
05:08,33,75,1,197,4
05:12,66,9,1,240,4
05:16,48,68,1,5,8
05:20,31,72,1,92,1
05:24,45,57,1,254,2
05:28,138,10,1,342,8
05:32,112,52,1,154,1
05:36,44,93,1,21,24
05:40,108,2,1,39,4
05:44,45,92,1,16,2
05:48,108,46,1,152,1
05:52,46,53,1,18,8
06:00,69,59,91,24,8
06:00,72,19,81,167,4
06:00,18,3,37,276,24
06:00,18,71,43,268,4
06:00,147,35,10,157,1
06:00,77,13,8,196,2
06:00,5,92,11,386,2
06:00,127,27,13,44,2
06:00,131,4,7,343,2
06:00,138,49,2,257,8
06:00,104,28,1,216,4
06:00,46,97,1,3,8
06:00,108,78,2,54,4
06:00,43,62,1,192,8
06:00,98,74,1,59,4
06:00,109,65,1,256,4
06:00,100,58,1,79,1
06:00,76,59,1,129,4
06:00,93,10,1,252,2
06:00,34,17,1,151,1
06:00,122,9,1,143,24
06:00,75,15,1,9,1
06:00,28,48,1,232,24
06:00,64,13,1,338,1
06:00,100,49,1,286,24
06:00,1,93,1,224,8
06:00,0,96,1,232,4
06:00,108,41,1,24,2
06:00,144,45,1,229,2
06:00,81,66,1,336,1
06:00,26,52,1,389,8
06:00,14,10,1,99,24
06:00,100,32,1,141,8
06:00,8,62,1,33,2
06:00,115,17,1,327,24
06:00,0,56,1,60,1
06:00,36,79,1,336,8
06:00,118,14,1,396,1
06:00,42,4,1,232,4
06:00,1,62,1,108,8
06:00,53,13,1,357,2
06:00,36,5,1,91,4
06:00,130,90,1,241,4
06:00,117,64,1,316,2
06:00,141,61,1,391,24
06:00,23,77,1,134,24
06:00,43,55,1,138,2
06:00,50,63,1,85,4
06:00,36,63,1,46,2
06:00,35,13,1,119,2
06:00,82,65,1,285,24
06:00,45,11,1,208,2
06:00,108,80,1,227,2
06:00,9,50,1,182,4
06:00,52,85,1,51,2
06:00,44,83,1,101,4
06:00,75,50,1,192,2
06:00,34,92,1,125,8
06:00,118,23,1,4,2
06:00,117,95,1,399,24
06:00,67,89,1,13,2
06:00,136,17,1,388,1
06:00,123,10,1,250,24
06:00,27,12,1,118,4
06:00,22,78,1,178,8
06:00,55,29,1,68,24
06:00,131,45,1,350,1
06:00,60,63,1,179,8
06:00,111,38,1,250,4
06:00,25,38,1,392,8
06:00,54,10,1,89,8
06:00,93,21,1,14,24
06:00,6,47,1,62,1
06:00,135,64,1,230,4
06:00,123,45,1,339,4
06:00,76,10,1,18,1
06:00,75,13,1,181,4
06:00,108,25,1,313,24
06:00,56,65,1,86,2
06:00,7,61,1,54,2
06:00,20,57,1,202,4
06:00,69,13,1,9,2
06:00,62,1,1,27,24
06:00,132,14,1,309,4
06:00,71,93,1,149,24
06:00,14,74,1,64,4
06:00,82,19,1,266,4
06:00,19,2,1,326,2
06:00,35,72,1,127,2
06:00,131,48,1,326,2
06:00,39,92,1,141,24
06:00,39,66,1,132,4
06:00,78,29,1,33,4
06:00,44,25,1,341,1
06:00,49,16,1,189,2
06:00,115,63,1,166,4
06:00,146,92,1,69,24
06:00,124,18,1,85,4
06:00,13,26,1,274,2
06:00,1,78,1,182,2
06:00,131,67,1,50,4
06:00,118,6,1,192,4
06:00,133,33,1,150,2
06:00,103,76,1,302,8
06:00,29,46,1,163,4
06:00,12,21,1,14,24
06:00,13,46,1,258,4
06:00,136,6,1,181,4
06:00,78,54,1,256,8
06:00,13,90,1,121,8
06:00,108,44,1,319,24
06:00,112,89,1,309,8
06:00,58,96,1,179,2
06:00,138,42,1,393,8
06:00,85,26,1,229,8
06:00,123,90,1,199,1
06:00,98,2,1,371,4
06:00,35,99,1,215,8
06:00,8,90,1,62,24
06:00,51,34,1,20,2
06:00,80,4,1,59,8
06:00,21,77,1,317,2
06:00,20,41,1,291,2
06:00,99,86,1,293,1
06:00,43,87,1,355,4
06:00,119,6,1,52,2
06:00,141,44,1,220,1
06:00,40,59,1,19,4
06:00,106,96,1,148,2
06:00,78,39,1,307,1
06:00,32,63,1,83,4
06:00,103,98,1,343,2
06:00,32,21,1,103,1
06:00,126,0,1,358,1
06:00,17,12,1,369,8
06:00,77,93,1,378,24
06:00,124,66,1,326,24
06:00,65,58,1,67,24
06:00,70,96,1,319,8
06:00,59,15,1,245,4
06:00,140,76,1,217,2
06:00,64,15,1,182,2
06:00,88,64,1,53,24
06:00,126,78,1,321,4
06:00,85,4,1,377,4
06:00,24,12,1,325,2
06:00,107,12,1,109,8
06:00,13,71,1,182,4
06:00,109,96,1,95,2
06:00,20,73,1,59,1
08:00,4,22,18,371,8
08:05,7,0,17,269,24
08:10,18,60,11,289,4
08:15,12,37,11,252,4
08:20,59,68,18,337,8
08:25,16,71,2,174,1
08:30,3,32,24,329,8
08:35,15,84,15,368,4
08:40,129,86,2,27,24
08:45,48,77,6,399,4
08:50,60,56,2,69,4
08:55,69,40,3,220,4
09:00,93,63,1,78,8
09:05,74,83,1,130,24
09:10,136,2,1,161,4
09:15,48,51,1,22,24
09:20,31,43,1,300,2
09:25,131,78,1,377,8
09:30,99,42,1,298,4
09:35,61,34,1,160,8
09:40,86,90,1,347,4
10:00,43,92,39,233,2
10:02,1,58,67,231,24
10:04,48,64,9,363,8
10:06,20,65,25,154,4
10:08,123,31,12,87,4
10:10,44,19,1,181,8
10:12,29,37,9,39,8
10:14,66,63,4,286,2
10:16,15,75,5,66,4
10:18,75,97,2,303,1
10:20,6,63,1,93,24
10:22,68,33,1,197,1
10:24,92,24,1,123,24
10:26,93,52,1,61,2
10:28,135,80,1,322,8
10:30,97,88,1,35,4
10:32,25,7,1,249,2
10:34,120,33,1,152,2
10:36,67,43,1,29,4
10:38,45,53,1,68,24
10:40,143,54,1,382,1
10:42,69,14,1,384,8
10:44,33,8,1,111,2
10:46,101,92,1,27,2
10:48,44,88,1,137,4
10:50,99,48,1,230,1
10:52,139,66,1,104,1
10:54,123,2,1,7,8
10:56,61,44,1,140,8
10:58,73,4,1,393,24
11:00,68,46,1,122,24
11:02,112,25,1,138,2
11:04,136,87,1,57,1
11:06,8,91,1,108,8
11:08,81,31,1,213,1
11:10,11,61,1,341,4
11:12,121,67,1,320,2
11:14,114,26,1,367,8
11:16,27,7,1,91,1
11:18,106,43,1,393,24
11:20,88,53,1,289,1
11:22,3,25,1,116,1
11:24,57,8,1,365,24
11:26,143,61,1,391,8
11:28,139,82,1,287,1
11:30,118,7,1,315,24
11:32,16,21,1,267,8
11:34,85,59,1,111,1
11:36,6,42,1,154,2
11:38,148,7,1,373,24
11:40,46,45,1,215,1
11:42,117,63,1,275,4
12:00,0,10,78,383,2
12:01,34,92,17,189,8
12:02,64,45,54,341,8
12:03,17,18,13,345,24
12:04,131,95,4,387,4
12:05,76,2,23,15,8
12:06,111,62,8,3,2
12:07,25,69,5,283,8
12:08,71,90,4,184,4
12:09,125,32,2,352,24
12:10,79,65,4,36,4
12:11,50,13,2,114,8
12:12,100,33,2,357,2
12:13,121,44,1,8,1
12:14,9,44,1,320,24
12:15,53,60,1,33,8
12:16,105,0,1,2,4
12:17,124,92,1,158,8
12:18,63,58,1,219,24
12:19,100,81,1,66,2
12:20,85,79,1,385,4
12:21,14,85,1,48,1
12:22,18,64,1,261,1
12:23,121,20,1,219,24
12:24,82,42,1,305,4
12:25,80,2,1,351,1
12:26,75,97,1,286,8
12:27,18,95,1,313,1
12:28,64,72,1,238,4
12:29,81,71,1,122,2
12:30,149,28,1,100,2
12:31,61,94,1,184,4
12:32,141,64,1,23,4
12:33,59,94,1,364,8
12:34,19,74,1,307,1
12:35,72,12,1,261,24
12:36,106,89,1,135,8
12:37,144,71,1,356,2
12:38,23,25,1,328,4
12:39,115,4,1,318,2
12:40,65,23,1,140,4
12:41,31,27,1,318,1
12:42,2,10,1,240,4
12:43,47,53,1,112,4
12:44,10,43,1,163,8
12:45,47,19,1,262,1
12:46,83,53,1,88,24
12:47,62,66,1,167,2
12:48,148,54,1,376,1
12:49,17,53,1,43,4
12:50,70,8,1,206,24
12:51,18,65,1,385,4
12:52,143,57,1,73,1
12:53,131,85,1,265,2
12:54,46,51,1,318,8
12:55,107,90,1,58,4
12:56,119,37,1,83,24
12:57,100,85,1,61,8
12:58,44,12,1,261,2
12:59,4,88,1,79,1
13:00,102,67,1,51,24
13:01,134,29,1,339,1
13:02,3,36,1,225,2
13:03,45,82,1,62,1
13:04,3,64,1,246,8
13:05,85,98,1,234,2
13:06,136,79,1,30,1
13:07,110,94,1,244,8
13:08,66,21,1,312,2
13:09,111,5,1,110,4
13:10,69,71,1,345,4
13:11,97,77,1,205,1
13:12,9,4,1,279,2
13:13,3,96,1,380,24
13:14,132,44,1,95,4
13:15,86,12,1,311,1
13:16,85,44,1,240,4
13:17,35,67,1,16,24
13:18,51,96,1,46,2
13:19,20,36,1,126,1
13:20,110,4,1,399,1
13:21,72,76,1,361,1
13:22,39,88,1,177,8
13:23,119,69,1,128,2
13:24,148,39,1,83,24
13:25,5,27,1,179,24
13:26,80,32,1,199,24
13:27,51,82,1,281,1
13:28,149,92,1,87,4
13:29,104,33,1,59,2
13:30,28,65,1,29,8
