04:28,58,10,3,332,1
04:30,62,86,1,109,4
04:32,105,30,1,1,8
04:34,131,13,1,220,4
04:36,118,79,1,230,4
04:38,90,13,1,302,1
04:40,124,56,1,174,2
04:42,139,26,1,336,24
04:44,20,88,1,241,2
04:46,113,61,1,229,8
04:48,129,6,1,283,24
04:50,92,83,1,82,24
04:52,144,36,1,76,1
04:54,131,99,1,162,8
04:56,101,37,1,233,8
04:58,12,40,1,371,2
05:00,67,32,1,8,4
05:02,69,0,1,71,1
05:04,66,91,1,200,8
05:06,68,14,1,244,4
05:08,71,28,1,247,1
05:10,109,85,1,148,2
05:12,37,43,1,57,8
05:14,63,90,1,229,8
05:16,123,70,1,264,4
05:18,86,67,1,74,1
05:20,93,84,1,207,1
05:22,120,70,1,8,4
05:24,138,71,1,221,24
05:26,112,62,1,346,2
05:28,65,62,1,40,2
05:30,21,19,1,142,24
05:32,18,59,1,40,4
05:34,101,77,1,38,4
05:36,38,62,1,136,8
05:38,94,73,1,104,2
05:40,44,88,1,88,4
05:42,50,11,1,271,4
05:44,23,21,1,222,1
05:46,50,25,1,71,8
06:00,133,10,184,212,4
06:03,92,81,46,273,8
06:06,104,32,37,156,24
06:09,126,51,35,386,2
06:12,149,2,16,219,24
06:15,94,31,22,1,24
06:18,104,29,1,152,2
06:21,45,66,13,140,24
06:24,2,73,6,204,2
06:27,131,43,4,239,2
06:30,147,67,4,271,24
06:33,131,54,1,101,2
06:36,17,99,1,399,4
06:39,30,96,1,273,1
06:42,139,66,1,267,2
06:45,128,13,1,130,24
06:48,141,95,1,295,24
06:51,54,68,1,374,8
06:54,50,23,1,270,24
06:57,124,40,1,178,1
07:00,46,67,1,256,4
07:03,99,57,1,128,1
07:06,10,26,1,255,1
07:09,24,54,1,93,8
07:12,83,48,1,195,8
07:15,22,80,1,185,4
07:18,49,56,1,55,4
07:21,11,17,1,90,1
07:24,78,18,1,378,24
07:27,65,77,1,218,4
07:30,21,49,1,111,8
07:33,129,53,1,20,2
07:36,23,87,1,253,1
07:39,107,31,1,107,24
07:42,92,76,1,256,1
07:45,128,35,1,291,4
07:48,77,39,1,150,2
08:00,67,68,64,277,8
08:07,52,78,9,61,8
08:14,109,44,37,269,2
08:21,0,83,13,132,24
08:28,94,3,14,66,1
08:35,111,76,9,71,1
08:42,48,23,4,141,2
08:49,101,37,2,335,24
08:56,143,99,1,69,24
09:03,102,97,1,306,24
09:10,17,17,1,81,24
09:17,57,6,1,56,2
09:24,44,67,1,100,2
09:31,39,13,1,39,2
09:38,2,36,1,262,24
09:45,5,14,1,312,1
10:00,58,22,49,123,4
10:17,78,70,74,231,24
10:34,134,95,37,195,2
10:51,116,48,20,359,2
11:08,77,59,13,305,4
11:25,33,93,5,162,4
11:42,56,65,12,272,24
12:00,55,30,111,172,24
12:02,101,62,9,290,1
12:04,91,45,43,288,1
12:06,36,85,47,132,4
12:08,94,23,5,39,8
12:10,131,88,1,295,1
12:12,45,98,12,392,2
12:14,63,76,3,369,8
12:16,80,79,11,71,2
12:18,97,70,7,139,24
12:20,0,49,4,85,2
12:22,58,77,3,158,1
12:24,109,55,1,231,24
12:26,43,67,1,42,8
12:28,66,40,1,141,8
12:30,130,19,1,389,4
12:32,63,85,1,219,2
12:34,25,56,1,154,4
12:36,13,75,1,16,24
12:38,60,60,1,263,8
12:40,122,52,1,8,8
12:42,25,2,1,249,8
12:44,109,5,1,360,24
12:46,139,46,1,397,8
12:48,47,2,1,395,24
12:50,20,84,1,168,8
12:52,62,93,1,142,24
12:54,107,3,1,128,1
12:56,147,48,1,208,8
12:58,76,19,1,64,4
13:00,20,8,1,72,24
13:02,66,64,1,136,4
13:04,85,86,1,206,4
13:06,149,8,1,250,1
13:08,30,45,1,224,4
13:10,45,13,1,174,4
13:12,10,50,1,31,8
13:14,107,8,1,63,24
13:16,56,7,1,128,8
13:18,115,67,1,236,2
13:20,50,45,1,156,1
13:22,17,16,1,24,24
13:24,56,42,1,192,4
13:26,27,92,1,11,8
13:28,90,99,1,285,4
13:30,34,81,1,366,24
13:32,10,64,1,73,4
13:34,34,72,1,82,1
13:36,7,15,1,284,4
13:38,59,80,1,234,8
13:40,38,92,1,4,24
13:42,64,97,1,397,1
13:44,44,36,1,242,24
13:46,128,2,1,277,4
13:48,88,37,1,123,8
13:50,83,40,1,82,24
14:00,85,84,15,387,8
14:00,86,4,26,172,24
14:00,96,65,29,317,2
14:00,14,17,93,131,1
14:00,51,71,59,374,4
14:00,109,68,36,115,8
14:00,147,48,6,358,1
14:00,9,5,17,375,8
14:00,35,43,3,311,4
14:00,29,87,2,119,2
14:00,38,49,14,202,4
14:00,82,36,5,348,2
14:00,55,23,2,224,1
14:00,16,55,2,294,24
14:00,12,81,3,127,8
14:00,128,13,2,30,4
14:00,85,39,1,78,8
14:00,73,14,1,290,1
14:00,62,7,1,201,4
14:00,122,11,1,294,2
14:00,82,85,1,99,4
14:00,147,27,1,149,8
14:00,95,84,1,112,8
14:00,68,74,1,174,24
14:00,149,31,1,140,8
14:00,2,4,1,278,8
14:00,95,0,1,100,4
14:00,110,34,1,116,8
14:00,146,66,1,59,1
14:00,46,77,1,310,2
14:00,52,71,1,262,2
14:00,31,89,1,27,2
14:00,112,99,1,80,4
14:00,21,91,1,87,8
14:00,149,95,1,198,1
14:00,71,71,1,179,1
14:00,65,7,1,124,24
14:00,29,75,1,250,24
14:00,147,23,1,199,8
14:00,132,90,1,317,4
14:00,66,14,1,1,24
14:00,57,30,1,176,4
14:00,24,51,1,344,24
14:00,80,79,1,378,24
14:00,40,74,1,175,24
14:00,29,66,1,233,24
14:00,79,82,1,299,4
14:00,39,70,1,363,24
14:00,60,77,1,295,24
14:00,67,18,1,246,8
14:00,38,53,1,177,8
14:00,148,49,1,257,1
14:00,65,98,1,123,2
14:00,84,97,1,297,2
14:00,36,41,1,298,2
14:00,54,25,1,398,4
14:00,78,11,1,122,4
14:00,82,27,1,179,24
14:00,30,8,1,329,24
14:00,105,50,1,337,8
14:00,94,97,1,136,2
14:00,30,29,1,196,8
14:00,110,86,1,365,2
14:00,116,94,1,365,8
14:00,140,61,1,99,2
14:00,115,0,1,30,24
14:00,127,17,1,200,8
14:00,83,58,1,81,4
14:00,1,44,1,14,24
14:00,80,57,1,130,24
14:00,93,97,1,123,24
14:00,105,22,1,384,8
14:00,37,66,1,74,24
14:00,88,22,1,240,24
14:00,5,0,1,247,8
14:00,19,56,1,201,4
14:00,92,6,1,54,8
14:00,126,22,1,169,8
14:00,116,74,1,365,8
14:00,13,96,1,255,2
14:00,145,19,1,85,24
14:00,39,52,1,319,4
14:00,116,36,1,221,24
14:00,19,64,1,386,4
14:00,131,8,1,375,4
14:00,52,36,1,339,1
14:00,94,8,1,170,24
14:00,58,9,1,355,24
14:00,143,40,1,238,8
14:00,25,23,1,229,2
14:00,26,98,1,3,8
14:00,59,52,1,35,24
14:00,14,93,1,362,8
14:00,7,86,1,135,8
14:00,117,47,1,218,4
14:00,44,97,1,307,1
14:00,135,36,1,396,4
14:00,58,42,1,74,24
14:00,22,45,1,303,2
14:00,135,85,1,292,24
14:00,144,70,1,358,1
14:00,148,97,1,302,4
14:00,139,0,1,181,1
14:00,92,67,1,343,2
14:00,85,76,1,152,1
14:00,138,90,1,36,24
14:00,65,62,1,123,8
14:00,112,14,1,14,1
14:00,90,30,1,371,8
14:00,133,40,1,127,4
14:00,86,95,1,260,24
14:00,43,67,1,344,4
14:00,136,83,1,392,8
14:00,30,23,1,109,1
14:00,129,92,1,31,2
14:00,109,53,1,167,24
14:00,146,62,1,169,2
14:00,90,88,1,210,8
14:00,19,87,1,286,4
14:00,60,55,1,397,24
14:00,130,70,1,166,1
14:00,90,0,1,333,1
14:00,64,0,1,50,8
14:00,114,98,1,298,1
14:00,70,42,1,49,2
14:00,99,56,1,95,4
14:00,41,21,1,347,8
14:00,107,92,1,206,4
14:00,45,76,1,250,2
14:00,107,93,1,122,24
14:00,20,45,1,235,2
14:00,135,14,1,364,2
14:00,127,1,1,98,1
14:00,28,37,1,239,2
14:00,50,64,1,164,2
14:00,4,85,1,116,4
14:00,62,30,1,315,4
14:00,111,12,1,206,8
14:00,50,73,1,5,8
14:00,118,13,1,167,8
14:00,117,0,1,372,8
14:00,146,58,1,9,24
14:00,38,45,1,16,4
14:00,136,43,1,118,8
14:00,119,20,1,129,4
14:00,80,6,1,257,4
14:00,128,21,1,101,8
14:00,42,38,1,386,1
14:00,126,50,1,384,2
14:00,76,92,1,182,8
14:00,11,79,1,343,8
16:00,29,66,366,187,8
16:00,82,33,59,71,4
16:00,114,19,127,197,8
16:00,32,80,79,141,2
16:00,8,19,53,283,2
16:00,144,96,22,108,4
16:00,79,5,10,351,1
16:00,97,4,7,223,24
16:00,93,39,13,254,4
16:00,96,9,13,173,4
16:00,50,57,2,115,1
16:00,86,44,9,299,1
16:00,52,19,2,330,1
16:00,12,17,2,114,24
16:00,101,98,6,317,2
16:00,100,50,1,388,1
16:00,66,6,2,304,1
16:00,148,17,1,191,24
16:00,8,6,1,129,24
16:00,24,17,1,117,8
16:00,117,58,1,382,1
16:00,66,33,1,184,2
16:00,0,61,1,160,1
16:00,116,10,1,249,24
16:00,144,55,1,156,2
16:00,82,67,1,31,24
16:00,128,34,1,121,2
16:00,147,10,1,197,4
16:00,57,27,1,373,4
16:00,128,95,1,42,24
16:00,109,70,1,257,8
16:00,105,38,1,63,24
16:00,132,90,1,400,8
16:00,31,28,1,348,1
16:00,104,19,1,44,2
16:00,68,66,1,331,2
16:00,45,10,1,288,24
16:00,79,6,1,332,8
16:00,43,52,1,239,1
16:00,24,11,1,383,1
16:00,88,63,1,124,8
16:00,109,93,1,157,24
16:00,22,4,1,223,24
16:00,61,95,1,80,2
16:00,23,32,1,311,1
16:00,118,47,1,390,1
16:00,52,31,1,146,24
16:00,23,14,1,275,1
16:00,18,68,1,375,24
16:00,125,74,1,379,24
16:00,146,39,1,77,1
16:00,139,26,1,284,8
16:00,36,53,1,353,1
16:00,115,61,1,194,8
16:00,65,43,1,275,24
16:00,86,87,1,176,4
16:00,86,31,1,362,8
16:00,105,3,1,110,24
16:00,40,38,1,380,8
16:00,92,43,1,181,8
16:00,78,36,1,150,8
16:00,102,3,1,357,1
16:00,12,20,1,346,1
16:00,31,90,1,368,8
16:00,49,85,1,380,1
16:00,5,31,1,189,8
16:00,101,22,1,164,4
16:00,11,45,1,294,1
16:00,108,15,1,95,8
16:00,95,20,1,138,8
16:00,90,1,1,302,24
16:00,57,34,1,75,4
16:00,65,66,1,150,4
16:00,133,63,1,257,4
16:00,105,79,1,286,2
16:00,52,58,1,245,2
16:00,114,24,1,372,4
16:00,108,9,1,199,8
16:00,10,27,1,312,2
16:00,126,53,1,88,2
16:00,92,42,1,351,2
16:00,45,91,1,65,4
16:00,132,36,1,194,1
16:00,138,56,1,267,4
16:00,105,4,1,252,1
16:00,139,22,1,180,8
16:00,98,42,1,336,4
16:00,37,65,1,80,24
16:00,134,88,1,320,1
16:00,45,59,1,342,2
16:00,90,23,1,23,1
16:00,23,0,1,31,1
16:00,68,31,1,368,8
16:00,117,63,1,394,24
16:00,48,94,1,189,8
16:00,51,7,1,59,1
16:00,63,50,1,49,24
16:00,122,31,1,183,8
16:00,123,38,1,70,4
16:00,145,6,1,153,1
16:00,142,49,1,8,24
16:00,102,56,1,225,24
16:00,32,67,1,311,8
16:00,28,71,1,208,24
16:00,83,74,1,121,4
16:00,42,91,1,29,1
16:00,53,50,1,118,24
16:00,104,10,1,355,8
16:00,144,41,1,282,4
16:00,87,44,1,368,24
16:00,94,80,1,199,4
16:00,130,36,1,151,4
16:00,130,9,1,145,2
16:00,90,42,1,127,2
16:00,20,31,1,80,4
16:00,20,63,1,227,2
16:00,130,93,1,97,8
16:00,35,92,1,256,1
16:00,89,91,1,277,2
16:00,132,0,1,90,2
16:00,22,42,1,384,1
16:00,3,9,1,166,4
16:00,33,57,1,219,1
16:00,8,43,1,241,8
16:00,49,59,1,211,4
16:00,68,17,1,296,24
16:00,55,26,1,120,1
16:00,25,45,1,158,8
16:00,128,31,1,95,1
16:00,127,68,1,74,24
16:00,76,3,1,128,4
16:00,86,8,1,38,4
16:00,101,64,1,41,24
16:00,78,20,1,305,24
16:00,61,82,1,201,1
16:00,33,44,1,173,1
16:00,28,2,1,357,8
16:00,114,83,1,18,8
16:00,4,18,1,55,4
16:00,65,7,1,170,24
16:00,136,67,1,330,24
16:00,87,92,1,338,4
16:00,129,90,1,143,2
16:00,129,21,1,287,4
16:00,74,16,1,139,4
16:00,75,1,1,375,8
16:00,86,23,1,103,1
16:00,97,40,1,292,8
16:00,117,70,1,175,4
16:00,51,44,1,260,2
16:00,78,56,1,99,24
16:00,135,84,1,28,1
16:00,60,9,1,137,1
16:00,23,96,1,96,4
16:00,6,36,1,136,24
16:00,125,94,1,236,4
16:00,43,71,1,399,4
16:00,139,71,1,239,4
16:00,6,82,1,76,8
16:00,103,64,1,363,1
16:00,102,13,1,102,1
16:00,54,86,1,6,4
16:00,16,13,1,276,1
16:00,145,75,1,108,24
16:00,143,8,1,115,4
16:00,122,54,1,154,2
16:00,16,45,1,339,2
16:00,137,47,1,68,2
16:00,58,36,1,74,8
16:00,13,48,1,400,1
16:00,15,84,1,128,1
16:00,1,9,1,185,8
16:00,110,87,1,162,1
16:00,4,29,1,190,8
16:00,104,57,1,144,1
16:00,39,31,1,224,24
16:00,94,17,1,255,2
16:00,44,78,1,151,24
16:00,98,11,1,199,8
16:00,136,77,1,222,1
16:00,22,85,1,133,24
16:00,16,20,1,306,2
16:00,137,34,1,138,8
16:00,59,9,1,391,8
16:00,51,37,1,298,2
16:00,3,92,1,275,24
16:00,67,27,1,111,2
16:00,74,11,1,145,4
16:00,139,49,1,148,4
16:00,142,34,1,367,2
16:00,109,60,1,90,8
16:00,132,89,1,64,24
16:00,89,45,1,54,8
16:00,16,89,1,187,24
16:00,149,36,1,112,4
16:00,22,63,1,154,1
16:00,4,97,1,214,4
16:00,50,65,1,348,8
16:00,101,90,1,295,2
16:00,38,34,1,148,24
16:00,45,22,1,25,8
16:00,139,26,1,152,1
16:00,72,78,1,211,2
16:00,6,40,1,226,4
16:00,89,79,1,99,24
16:00,102,63,1,130,2
16:00,73,81,1,138,1
16:00,90,26,1,122,8
16:00,49,59,1,107,8
16:00,112,11,1,1,8
16:00,32,61,1,336,24
16:00,147,31,1,209,8
16:00,84,20,1,293,24
16:00,113,61,1,201,2
16:00,21,62,1,394,1
16:00,39,99,1,171,24
16:00,2,79,1,85,24
16:00,123,72,1,111,24
16:00,121,32,1,110,24
16:00,15,53,1,158,4
16:00,61,44,1,177,4
16:00,43,47,1,56,8
16:00,51,94,1,64,2
16:00,109,42,1,223,8
16:00,110,9,1,271,8
16:00,58,21,1,329,8
16:00,13,73,1,342,1
16:00,14,99,1,338,2
16:00,142,47,1,290,4
16:00,57,28,1,231,2
16:00,73,16,1,4,2
16:00,48,99,1,77,4
16:00,12,46,1,128,1
16:00,88,62,1,216,24
16:00,68,2,1,335,24
16:00,146,56,1,52,8
16:00,95,96,1,126,4
16:00,45,34,1,304,24
16:00,93,27,1,93,8
16:00,130,93,1,173,1
16:00,126,58,1,17,1
16:00,79,78,1,163,24
16:00,24,8,1,50,24
16:00,47,63,1,13,8
16:00,24,56,1,205,1
16:00,4,7,1,56,1
16:00,85,2,1,371,4
16:00,17,78,1,328,2
16:00,19,81,1,217,24
16:00,49,78,1,147,2
16:00,5,14,1,134,4
16:00,16,75,1,4,4
16:00,130,4,1,72,8
16:00,104,52,1,250,8
16:00,120,18,1,368,24
16:00,116,16,1,198,8
16:00,25,54,1,369,4
16:00,64,90,1,176,2
16:00,32,86,1,164,8
16:00,118,5,1,386,1
16:00,129,10,1,327,2
16:00,107,53,1,379,1
16:00,70,55,1,265,4
16:00,83,64,1,110,1
16:00,47,55,1,368,4
16:00,124,58,1,369,24
16:00,73,86,1,36,1
16:00,119,17,1,191,4
16:00,137,86,1,161,8
16:00,15,50,1,86,8
16:00,3,61,1,345,4
16:00,90,62,1,137,1
16:00,113,30,1,367,8
16:00,73,17,1,319,8
16:00,50,47,1,173,8
16:00,66,27,1,194,1
16:00,84,14,1,255,4
16:00,36,34,1,49,8
16:00,87,23,1,70,8
16:00,60,70,1,222,8
16:00,123,60,1,278,1
16:00,111,85,1,161,8
16:00,145,9,1,88,1
16:00,5,39,1,276,2
16:00,136,44,1,184,2
16:00,141,22,1,356,8
16:00,58,30,1,200,2
16:00,81,35,1,150,24
16:00,5,65,1,268,4
16:00,147,68,1,368,4
16:00,44,44,1,348,4
16:00,48,8,1,92,2
16:00,137,66,1,277,1
16:00,14,11,1,169,8
16:00,148,7,1,184,1
16:00,5,22,1,345,8
16:00,105,0,1,329,1
16:00,143,59,1,387,2
16:00,61,31,1,50,8
16:00,87,47,1,3,1
16:00,99,66,1,221,24
16:00,126,50,1,21,8
16:00,7,84,1,126,2
16:00,116,88,1,142,4
16:00,102,91,1,311,1
16:00,126,70,1,243,4
16:00,96,48,1,209,1
16:00,134,16,1,80,8
18:00,10,93,59,110,1
18:00,74,81,65,358,2
18:00,99,35,74,46,8
18:00,0,18,83,280,8
18:00,95,41,100,379,2
18:00,75,32,54,200,24
18:00,32,50,10,65,4
18:00,66,87,27,296,8
18:00,46,65,13,205,1
18:00,6,36,16,57,2
18:00,120,99,1,217,8
18:00,147,27,5,229,2
18:00,45,72,3,89,2
18:00,90,27,1,178,4
18:00,131,39,3,192,1
18:00,148,40,1,141,2
18:00,81,63,1,212,24
18:00,23,82,1,87,8
18:00,70,75,1,287,2
18:00,52,78,1,152,1
18:00,18,58,1,277,4
18:00,80,17,1,277,4
18:00,10,38,1,213,24
18:00,44,79,1,390,1
18:00,74,98,1,384,8
18:00,29,44,1,183,2
18:00,10,25,1,349,8
18:00,105,94,1,168,1
18:00,116,72,1,309,1
18:00,145,16,1,45,1
18:00,37,68,1,135,1
18:00,61,93,1,319,8
18:00,49,25,1,342,8
18:00,129,95,1,89,24
18:00,62,48,1,294,1
18:00,149,68,1,60,8
18:00,87,98,1,114,1
18:00,108,52,1,123,24
18:00,132,95,1,217,4
18:00,55,89,1,256,24
18:00,112,40,1,396,2
18:00,55,98,1,134,8
18:00,9,5,1,98,1
18:00,33,45,1,348,4
18:00,106,55,1,357,2
18:00,11,45,1,312,24
18:00,99,23,1,162,4
18:00,82,20,1,145,1
18:00,44,22,1,124,1
18:00,23,62,1,356,24
18:00,69,83,1,394,2
18:00,142,80,1,193,4
18:00,91,92,1,356,24
18:00,79,86,1,91,1
18:00,107,53,1,170,1
18:00,124,10,1,235,2
18:00,47,15,1,94,8
18:00,118,34,1,173,1
18:00,64,23,1,181,8
18:00,66,34,1,338,8
18:00,10,77,1,361,2
18:00,27,12,1,348,4
18:00,11,73,1,234,1
18:00,125,90,1,357,4
18:00,91,17,1,200,2
18:00,51,67,1,281,2
18:00,20,92,1,315,24
18:00,11,43,1,167,4
18:00,52,37,1,220,1
18:00,40,62,1,84,1
18:00,22,26,1,345,24
18:00,121,65,1,152,2
18:00,64,82,1,36,24
18:00,112,57,1,351,4
18:00,30,83,1,117,4
18:00,71,81,1,377,2
18:00,23,88,1,67,24
18:00,101,85,1,346,2
18:00,104,17,1,319,8
18:00,0,82,1,74,2
18:00,43,58,1,90,4
18:00,133,71,1,71,1
18:00,12,8,1,201,1
18:00,42,67,1,78,8
18:00,137,7,1,40,2
18:00,137,4,1,358,1
18:00,57,37,1,69,8
18:00,1,94,1,53,1
18:00,25,46,1,208,4
18:00,61,22,1,201,4
18:00,112,38,1,178,2
18:00,110,23,1,257,24
18:00,22,58,1,67,4
18:00,105,16,1,320,2
18:00,130,71,1,34,1
18:00,67,96,1,65,8
18:00,74,9,1,368,1
18:00,70,57,1,286,24
18:00,137,6,1,149,4
18:00,61,82,1,343,2
18:00,81,65,1,170,4
18:00,118,25,1,49,8
18:00,83,95,1,14,1
18:00,14,89,1,164,8
18:00,62,65,1,306,2
18:00,78,1,1,109,4
18:00,29,95,1,316,2
18:00,51,47,1,282,4
18:00,133,6,1,103,8
18:00,25,74,1,368,8
18:00,54,72,1,241,8
18:00,124,49,1,216,24
18:00,25,87,1,188,8
18:00,12,53,1,334,1
18:00,29,50,1,270,8
18:00,42,99,1,193,8
18:00,36,88,1,177,1
18:00,62,16,1,214,2
18:00,142,58,1,372,4
18:00,48,91,1,165,1
18:00,106,77,1,376,2
18:00,118,50,1,105,24
18:00,134,6,1,68,24
18:00,26,89,1,276,24
18:00,84,69,1,369,2
18:00,35,42,1,234,2
18:00,76,66,1,126,24
18:00,96,39,1,97,2
18:00,0,23,1,157,4
18:00,144,8,1,375,2
18:00,13,20,1,292,24
18:00,139,46,1,76,4
18:00,39,1,1,14,24
18:00,83,85,1,356,24
18:00,10,68,1,151,8
18:00,108,91,1,214,2
18:00,55,72,1,116,24
18:00,75,42,1,176,1
18:00,68,75,1,88,4
18:00,117,38,1,48,1
18:00,84,29,1,208,4
18:00,122,20,1,348,8
18:00,81,23,1,88,24
18:00,80,16,1,59,4
18:00,73,97,1,163,8
18:00,0,17,1,218,4
18:00,22,12,1,296,1
18:00,81,36,1,25,8
18:00,23,85,1,79,1
18:00,30,28,1,363,1
18:00,30,84,1,376,24
18:00,27,29,1,89,24
18:00,74,58,1,373,24
18:00,27,32,1,255,2
18:00,32,59,1,315,2
18:00,90,92,1,253,2
18:00,78,24,1,180,24
18:00,8,29,1,24,8
18:00,50,58,1,144,1
18:00,68,12,1,39,8
18:00,49,42,1,79,4
18:00,66,28,1,54,4
18:00,148,39,1,41,8
18:00,89,63,1,54,2
18:00,92,31,1,326,4
18:00,30,86,1,139,24
18:00,141,46,1,86,1
18:00,109,61,1,253,24
18:00,60,57,1,379,1
18:00,115,56,1,392,24
18:00,48,61,1,298,8
18:00,42,77,1,364,4
18:00,42,42,1,94,2
18:00,49,35,1,125,4
18:00,84,40,1,324,4
18:00,8,9,1,355,1
18:00,137,5,1,128,8
18:00,124,5,1,91,4
18:00,121,96,1,7,24
18:00,137,5,1,261,1
18:00,30,83,1,322,4
18:00,81,86,1,309,24
18:00,3,83,1,274,4
18:00,93,32,1,82,1
18:00,95,75,1,246,4
18:00,48,6,1,153,1
18:00,87,69,1,310,2
18:00,91,92,1,139,24
18:00,4,13,1,44,4
18:00,118,56,1,363,2
18:00,100,16,1,246,4
18:00,43,41,1,145,8
18:00,73,18,1,214,8
18:00,42,28,1,90,1
18:00,6,95,1,354,4
18:00,66,58,1,229,24
18:00,105,38,1,388,24
18:00,79,4,1,39,2
18:00,6,34,1,314,2
18:00,77,28,1,137,8
18:00,77,35,1,39,8
18:00,102,19,1,325,8
18:00,87,19,1,272,4
18:00,118,26,1,316,1
18:00,91,27,1,240,4
18:00,134,59,1,34,8
18:00,47,22,1,309,8
18:00,52,23,1,192,4
18:00,81,61,1,193,4
18:00,40,62,1,226,4
18:00,145,69,1,330,8
18:00,66,32,1,23,4
18:00,88,71,1,154,8
18:00,23,32,1,388,24
18:00,43,91,1,96,24
18:00,19,60,1,128,2
18:00,103,46,1,173,2
18:00,137,18,1,105,2
18:00,116,0,1,87,24
18:00,90,81,1,254,2
18:00,30,51,1,42,2
18:00,37,65,1,19,1
18:00,59,74,1,130,8
18:00,27,19,1,369,1
18:00,103,34,1,338,24
18:00,15,86,1,323,1
18:00,4,61,1,96,8
18:00,61,89,1,89,24
18:00,14,42,1,310,4
20:00,124,90,60,172,4
20:02,60,37,34,318,2
20:04,69,94,77,344,2
20:06,25,78,16,380,2
20:08,7,60,7,288,2
20:10,31,29,17,106,2
20:12,48,73,8,13,8
20:14,22,6,14,248,2
20:16,89,4,6,310,8
20:18,112,21,3,265,8
20:20,77,99,6,131,1
20:22,126,28,3,138,24
20:24,136,97,1,146,8
20:26,80,0,3,9,1
20:28,99,8,1,115,2
20:30,127,89,1,232,8
20:32,104,78,1,14,8
20:34,103,24,1,205,24
20:36,91,87,1,86,1
20:38,34,57,1,252,24
20:40,23,66,1,96,8
20:42,128,1,1,290,8
20:44,12,6,1,229,8
20:46,139,12,1,99,24
20:48,25,77,1,320,4
20:50,126,99,1,195,2
20:52,0,53,1,322,24
20:54,148,59,1,238,4
20:56,87,94,1,31,24
20:58,70,36,1,129,4
21:00,61,22,1,383,2
21:02,107,18,1,270,4
21:04,103,0,1,158,24
21:06,66,92,1,332,2
21:08,36,94,1,43,8
21:10,90,60,1,229,8
21:12,116,83,1,365,8
21:14,50,92,1,278,24
21:16,43,45,1,137,24
21:18,100,28,1,275,24
21:20,11,88,1,221,8
21:22,47,90,1,337,4
21:24,57,33,1,201,1
21:26,12,76,1,297,8
21:28,93,96,1,128,8
21:30,74,38,1,59,2
21:32,24,2,1,332,1
21:34,21,22,1,137,4
21:36,55,28,1,215,2
21:38,111,73,1,392,24
21:40,87,2,1,355,1
22:00,132,40,50,85,4
