00:00,17,88,52,325,24
00:03,90,29,27,243,2
00:06,108,48,11,312,4
00:09,90,51,7,23,1
00:12,86,18,3,270,4
00:15,1,23,3,365,4
00:18,118,1,2,252,2
00:21,39,93,1,143,8
00:24,54,18,1,53,4
00:27,136,87,1,276,24
00:30,83,13,2,268,4
00:33,12,15,1,51,8
00:36,120,46,1,316,2
00:39,110,48,1,116,8
00:42,138,51,1,396,2
00:45,137,64,1,253,1
00:48,68,11,1,89,24
00:51,66,84,1,163,2
00:54,7,32,1,33,8
00:57,69,80,1,160,4
01:00,102,45,1,362,24
01:03,104,17,1,68,24
01:06,50,33,1,315,4
01:09,145,67,1,320,8
01:12,89,18,1,400,1
01:15,92,47,1,41,8
01:18,13,90,1,298,8
01:21,26,90,1,283,2
01:24,33,81,1,317,24
01:27,58,67,1,227,2
01:30,99,49,1,353,8
01:33,24,25,1,308,8
01:36,56,16,1,338,2
01:39,123,99,1,211,8
01:42,74,74,1,224,4
01:45,19,38,1,219,8
01:48,11,81,1,160,2
01:51,144,79,1,106,4
02:00,27,82,112,348,2
02:03,124,61,49,321,24
02:06,135,69,16,184,24
02:09,113,81,22,371,8
02:12,99,62,12,90,24
02:15,52,77,2,362,4
02:18,78,64,5,200,1
02:21,132,43,2,373,2
02:24,128,65,1,158,4
02:27,104,21,1,11,1
02:30,123,80,1,264,4
02:33,137,88,1,388,24
02:36,16,71,1,309,24
02:39,33,99,1,69,8
02:42,120,47,1,38,4
02:45,18,35,1,309,24
02:48,55,74,1,18,4
02:51,126,35,1,111,2
02:54,25,53,1,151,24
02:57,120,52,1,354,4
03:00,96,93,1,6,4
03:03,106,60,1,255,4
03:06,91,15,1,210,1
03:09,68,5,1,158,8
03:12,40,88,1,373,8
03:15,39,80,1,298,2
03:18,3,62,1,107,1
03:21,141,91,1,400,24
03:24,50,17,1,100,4
03:27,83,54,1,276,1
03:30,19,98,1,70,1
03:33,112,63,1,12,24
03:36,31,91,1,393,4
03:39,82,11,1,163,24
03:42,45,5,1,377,8
03:45,132,3,1,327,8
03:48,25,81,1,392,24
04:00,126,19,15,163,4
04:00,50,57,156,103,2
04:00,124,7,50,390,2
04:00,17,69,47,134,24
04:00,52,81,22,325,2
04:00,122,82,11,367,4
04:00,108,61,16,45,2
04:00,142,23,7,198,1
04:00,144,76,6,245,2
04:00,108,49,3,114,8
04:00,63,96,2,217,1
04:00,29,36,1,143,1
04:00,61,16,1,128,2
04:00,132,97,1,306,4
04:00,77,87,1,15,4
04:00,95,81,1,16,2
04:00,18,64,1,94,1
04:00,147,65,1,149,8
04:00,1,64,1,107,1
04:00,74,87,1,63,4
04:00,56,50,1,229,24
04:00,93,15,1,161,1
04:00,7,34,1,17,2
04:00,113,71,1,272,2
04:00,84,74,1,281,2
04:00,140,87,1,121,4
04:00,37,78,1,184,1
04:00,137,1,1,360,24
04:00,90,90,1,239,4
04:00,71,58,1,66,1
04:00,86,47,1,339,2
04:00,94,36,1,29,1
04:00,33,33,1,172,1
04:00,98,70,1,371,4
04:00,77,56,1,184,4
04:00,45,76,1,34,1
04:00,18,22,1,214,2
04:00,140,60,1,254,8
04:00,65,46,1,44,2
04:00,86,33,1,206,24
04:00,105,49,1,370,24
04:00,54,88,1,267,8
04:00,138,52,1,4,2
04:00,138,94,1,325,2
04:00,112,43,1,68,2
04:00,8,3,1,397,24
04:00,10,57,1,357,4
04:00,125,74,1,299,4
04:00,54,34,1,65,24
04:00,121,35,1,154,4
04:00,52,59,1,324,1
04:00,90,92,1,215,1
04:00,45,13,1,366,2
04:00,100,92,1,342,2
04:00,104,2,1,389,4
04:00,91,87,1,78,24
04:00,35,67,1,369,4
04:00,3,24,1,279,2
04:00,37,4,1,255,2
04:00,142,93,1,195,24
04:00,83,68,1,271,8
04:00,104,83,1,274,8
04:00,30,82,1,245,4
04:00,98,24,1,284,8
04:00,14,69,1,155,2
04:00,109,54,1,236,1
04:00,139,85,1,94,24
04:00,97,7,1,159,8
04:00,114,7,1,333,1
04:00,142,88,1,57,8
04:00,100,25,1,317,1
04:00,77,84,1,368,8
04:00,61,92,1,55,1
04:00,69,83,1,254,2
04:00,122,36,1,296,1
04:00,45,64,1,211,4
04:00,4,72,1,160,4
04:00,102,2,1,322,1
04:00,48,71,1,324,4
04:00,53,92,1,287,1
04:00,42,28,1,252,2
04:00,97,82,1,71,4
04:00,82,63,1,278,24
04:00,71,45,1,265,24
04:00,87,37,1,49,24
04:00,102,42,1,213,4
04:00,114,56,1,307,1
04:00,92,56,1,340,2
04:00,91,36,1,291,2
04:00,51,10,1,367,24
04:00,65,36,1,207,2
04:00,27,86,1,70,24
04:00,61,15,1,24,8
04:00,94,13,1,379,8
04:00,96,55,1,1,24
04:00,51,40,1,197,1
04:00,139,14,1,307,2
04:00,59,80,1,62,8
04:00,13,99,1,380,8
04:00,62,75,1,52,8
04:00,24,86,1,364,1
04:00,96,1,1,44,1
04:00,53,13,1,359,2
04:00,72,24,1,106,24
04:00,82,28,1,357,2
04:00,112,92,1,283,1
04:00,36,34,1,181,2
04:00,80,55,1,11,8
04:00,25,37,1,373,4
04:00,124,50,1,239,24
04:00,77,14,1,332,4
04:00,63,43,1,220,24
04:00,51,47,1,193,24
04:00,18,97,1,62,24
04:00,45,24,1,353,8
04:00,144,88,1,323,1
04:00,6,22,1,45,8
04:00,29,58,1,301,4
04:00,59,74,1,121,1
04:00,148,86,1,99,24
04:00,8,47,1,350,8
04:00,132,69,1,144,2
04:00,144,20,1,361,4
04:00,71,20,1,131,8
04:00,81,31,1,265,4
04:00,121,71,1,141,2
04:00,7,81,1,389,2
04:00,149,94,1,278,4
04:00,12,99,1,228,4
04:00,29,34,1,9,2
04:00,91,79,1,164,2
04:00,55,88,1,259,4
04:00,24,25,1,276,4
04:00,16,58,1,312,24
04:00,94,27,1,57,4
04:00,104,60,1,398,1
04:00,59,21,1,349,8
04:00,111,1,1,80,4
04:00,122,93,1,75,24
04:00,59,44,1,236,2
04:00,81,4,1,276,1
06:00,58,34,13,223,8
06:05,114,18,31,368,2
06:10,137,91,33,254,2
06:15,88,53,81,345,8
06:20,132,1,77,12,1
06:25,75,40,41,132,8
06:30,111,30,19,397,24
06:35,92,15,15,65,8
06:40,16,30,3,175,8
06:45,48,12,10,130,8
06:50,146,41,1,267,2
06:55,89,19,6,184,24
07:00,45,83,1,166,2
07:05,95,72,2,145,8
07:10,124,92,1,337,2
07:15,144,22,2,157,2
07:20,109,0,1,41,1
07:25,107,27,1,97,1
07:30,68,54,1,87,2
07:35,7,68,1,313,2
07:40,67,52,1,91,24
07:45,113,60,1,135,8
07:50,102,86,1,226,2
07:55,39,60,1,208,1
08:00,90,69,70,98,8
08:02,95,1,32,326,8
08:04,121,2,21,341,1
08:06,74,69,7,190,4
08:08,93,63,1,209,2
08:10,124,60,2,37,2
08:12,14,69,3,394,2
08:14,69,24,2,86,2
08:16,35,13,3,203,4
08:18,113,16,1,263,2
08:20,33,75,1,176,4
08:22,131,22,1,221,8
08:24,114,23,1,350,2
08:26,85,78,1,301,1
08:28,12,47,1,342,1
08:30,82,47,1,214,8
