00:00,114,53,48,330,8
00:02,100,58,3,52,4
00:04,40,19,11,340,24
00:06,12,27,10,185,1
00:08,128,20,8,383,2
00:10,146,60,8,364,8
00:12,119,79,6,201,1
00:14,12,68,4,11,4
00:16,121,70,3,353,4
00:18,144,14,3,174,1
00:20,108,30,2,35,4
00:22,20,93,1,353,1
00:24,49,15,1,123,8
00:26,120,32,1,75,8
00:28,141,44,1,9,8
00:30,27,9,1,142,24
00:32,27,94,1,61,8
00:34,90,10,1,366,4
00:36,64,52,1,330,8
00:38,95,74,1,222,2
00:40,83,80,1,265,8
00:42,70,70,1,328,24
00:44,30,52,1,5,1
00:46,18,41,1,108,4
00:48,70,54,1,382,4
00:50,82,72,1,152,4
00:52,18,76,1,182,4
00:54,53,94,1,85,2
00:56,36,5,1,71,1
00:58,98,41,1,42,8
01:00,110,66,1,139,24
01:02,46,12,1,295,8
01:04,60,86,1,226,1
01:06,117,91,1,27,24
01:08,70,23,1,256,24
01:10,66,94,1,110,1
01:12,75,82,1,284,1
01:14,101,90,1,8,24
01:16,0,79,1,162,8
01:18,113,94,1,280,24
01:20,118,38,1,337,24
01:22,119,24,1,206,1
01:24,16,24,1,382,8
01:26,50,45,1,81,24
01:28,22,19,1,47,4
01:30,20,88,1,202,24
01:32,64,62,1,17,24
01:34,128,56,1,55,1
01:36,136,7,1,291,8
01:38,56,90,1,57,8
01:40,120,19,1,57,24
01:42,122,76,1,230,4
02:00,137,29,54,137,2
02:04,81,39,63,96,2
02:08,122,57,46,28,8
02:12,14,96,11,47,1
02:16,27,78,19,89,4
02:20,133,79,9,146,24
02:24,7,79,3,196,4
02:28,129,53,5,382,24
02:32,33,94,1,303,1
02:36,27,15,2,326,1
02:40,52,73,1,151,2
02:44,10,70,1,172,24
02:48,24,78,1,47,2
02:52,88,28,1,138,4
02:56,55,7,1,118,1
03:00,82,50,1,385,8
03:04,79,40,1,243,2
03:08,19,24,1,97,2
03:12,21,37,1,97,8
03:16,32,64,1,271,24
03:20,79,53,1,80,1
03:24,89,8,1,5,1
03:28,34,82,1,66,4
03:32,57,62,1,175,2
03:36,114,39,1,79,1
03:40,21,90,1,64,24
03:44,62,21,1,354,2
03:48,36,16,1,315,2
03:52,148,31,1,282,4
04:00,25,9,19,312,8
04:04,119,75,8,64,24
04:08,48,89,22,249,1
04:12,82,92,94,285,8
04:16,119,7,3,306,8
04:20,35,41,24,88,4
04:24,99,93,53,114,2
04:28,100,76,1,20,4
04:32,130,10,2,269,24
04:36,51,58,21,385,4
04:40,88,63,27,155,1
04:44,80,0,15,64,1
04:48,0,78,17,52,8
04:52,61,85,1,234,4
04:56,41,92,5,168,4
05:00,16,17,3,30,8
05:04,30,45,2,164,4
05:08,24,45,3,6,2
05:12,53,56,3,195,8
05:16,11,98,1,317,2
05:20,93,67,1,142,1
05:24,1,88,1,220,2
05:28,10,44,1,380,8
05:32,31,10,1,216,1
05:36,90,38,1,39,8
05:40,15,37,1,209,8
05:44,38,91,1,225,2
05:48,110,38,1,92,4
05:52,97,6,1,97,2
05:56,54,71,1,273,24
06:00,128,88,145,394,24
06:00,89,62,16,291,24
06:00,98,81,71,306,1
06:00,32,16,38,117,2
06:00,115,50,23,61,24
06:00,94,56,4,363,8
06:00,40,93,9,293,24
06:00,67,58,3,149,24
06:00,55,96,7,25,2
06:00,18,95,5,324,1
06:00,72,44,1,376,24
06:00,115,69,2,259,24
06:00,43,46,1,238,8
06:00,144,32,1,23,2
06:00,21,44,1,102,24
06:00,77,49,1,228,4
06:00,147,65,1,200,1
06:00,130,11,1,163,1
06:00,131,9,1,318,1
06:00,82,29,1,353,4
06:00,147,75,1,214,8
06:00,16,96,1,286,1
06:00,93,34,1,130,4
06:00,71,72,1,60,2
06:00,85,87,1,198,24
06:00,117,48,1,291,8
06:00,102,36,1,221,1
06:00,146,94,1,15,8
06:00,4,8,1,196,8
06:00,14,41,1,320,4
06:00,73,69,1,350,1
06:00,82,89,1,137,24
06:00,124,48,1,94,4
06:00,4,50,1,65,8
06:00,61,77,1,16,8
06:00,61,49,1,230,8
06:00,141,72,1,129,8
06:00,116,22,1,53,24
06:00,14,97,1,81,8
06:00,12,36,1,307,24
06:00,102,37,1,104,1
06:00,76,29,1,183,8
06:00,143,55,1,79,2
06:00,147,71,1,29,2
06:00,7,20,1,371,2
06:00,24,3,1,213,8
06:00,95,59,1,293,1
06:00,70,98,1,386,2
06:00,50,9,1,333,24
06:00,39,3,1,236,2
06:00,37,94,1,370,8
06:00,137,47,1,110,24
06:00,131,71,1,131,4
06:00,117,65,1,392,2
06:00,100,57,1,33,24
06:00,39,30,1,286,8
06:00,122,77,1,259,4
06:00,56,42,1,184,2
06:00,140,78,1,129,4
06:00,81,73,1,368,8
06:00,142,1,1,201,1
06:00,44,95,1,183,8
06:00,72,90,1,269,24
06:00,8,73,1,288,2
06:00,77,15,1,51,2
06:00,82,89,1,51,24
06:00,7,84,1,180,4
06:00,40,30,1,267,4
06:00,81,18,1,253,4
06:00,64,26,1,376,2
06:00,126,15,1,113,2
06:00,76,41,1,334,2
06:00,18,61,1,21,1
06:00,78,1,1,293,2
06:00,133,19,1,195,1
06:00,149,68,1,199,4
06:00,30,55,1,344,1
06:00,61,36,1,293,24
06:00,21,54,1,198,8
06:00,131,60,1,370,8
06:00,20,15,1,34,2
06:00,15,77,1,102,4
06:00,103,52,1,262,2
06:00,117,90,1,92,24
06:00,72,7,1,176,4
06:00,22,83,1,324,8
06:00,38,22,1,2,8
06:00,68,6,1,2,8
06:00,134,68,1,368,24
06:00,35,97,1,30,8
06:00,143,10,1,85,8
06:00,41,5,1,370,8
06:00,6,34,1,271,8
06:00,12,34,1,223,1
06:00,130,95,1,318,24
06:00,105,57,1,376,2
06:00,16,8,1,185,2
06:00,55,85,1,165,4
06:00,138,85,1,217,1
06:00,14,3,1,225,2
06:00,149,53,1,363,2
06:00,116,38,1,76,24
06:00,144,46,1,259,1
06:00,6,79,1,395,1
06:00,45,19,1,260,2
06:00,83,10,1,259,8
06:00,113,97,1,24,2
06:00,81,51,1,113,8
06:00,44,43,1,238,8
06:00,115,82,1,69,2
06:00,49,6,1,215,1
06:00,84,75,1,34,2
06:00,112,77,1,120,4
06:00,68,51,1,32,4
06:00,79,91,1,60,4
06:00,148,61,1,123,24
06:00,106,48,1,63,4
06:00,110,70,1,353,4
06:00,22,39,1,163,8
06:00,134,66,1,231,24
06:00,26,55,1,207,8
06:00,48,1,1,132,1
06:00,145,78,1,187,8
06:00,56,58,1,309,2
06:00,30,37,1,86,8
06:00,76,83,1,312,4
06:00,49,98,1,160,4
06:00,36,79,1,289,8
06:00,75,89,1,176,8
06:00,136,26,1,280,24
08:00,90,87,49,296,2
08:01,32,76,7,373,4
08:02,131,12,34,194,1
08:03,102,12,11,332,24
08:04,11,60,2,370,4
08:05,130,19,1,113,1
08:06,33,32,16,398,2
08:07,8,24,10,60,1
08:08,68,13,2,365,2
08:09,42,15,3,364,1
08:10,125,80,1,36,2
08:11,57,3,1,260,24
08:12,149,51,1,3,8
08:13,75,2,1,56,24
08:14,7,9,1,121,24
08:15,37,32,1,175,8
08:16,18,28,1,93,24
08:17,49,0,1,132,8
08:18,142,38,1,65,2
08:19,54,1,1,122,1
08:20,117,32,1,249,24
08:21,15,90,1,135,2
08:22,8,72,1,349,2
08:23,92,82,1,199,24
08:24,103,77,1,250,8
08:25,76,28,1,8,2
08:26,100,62,1,257,2
08:27,21,72,1,284,1
08:28,135,84,1,246,8
08:29,115,25,1,42,1
08:30,41,91,1,67,1
08:31,125,73,1,334,4
08:32,49,13,1,339,8
08:33,39,48,1,36,2
08:34,41,91,1,23,24
08:35,8,93,1,129,24
08:36,46,62,1,148,2
08:37,131,51,1,266,24
08:38,74,15,1,290,24
08:39,81,2,1,283,2
08:40,64,28,1,271,4
08:41,122,0,1,130,24
08:42,111,25,1,26,2
08:43,149,68,1,129,4
08:44,93,99,1,88,24
08:45,74,70,1,335,2
08:46,118,93,1,195,2
08:47,50,17,1,23,8
08:48,74,54,1,214,8
08:49,42,7,1,103,24
08:50,11,64,1,19,1
08:51,58,93,1,99,24
08:52,22,24,1,237,8
08:53,52,65,1,320,2
08:54,39,79,1,13,2
08:55,123,22,1,138,2
08:56,24,54,1,97,24
08:57,132,51,1,46,8
08:58,99,11,1,313,2
08:59,69,44,1,192,24
09:00,86,70,1,377,8
09:01,5,7,1,198,8
09:02,63,94,1,169,4
09:03,74,4,1,187,24
09:04,66,1,1,200,2
09:05,21,26,1,157,1
09:06,4,11,1,277,1
09:07,147,20,1,271,4
09:08,79,12,1,388,1
10:00,69,25,46,135,1
10:04,42,58,55,41,1
10:08,46,99,43,98,24
10:12,135,39,18,336,4
10:16,101,55,5,321,24
10:20,70,5,5,290,2
10:24,71,19,5,111,2
10:28,122,33,2,178,24
10:32,33,78,3,381,4
10:36,62,21,2,233,4
10:40,25,42,1,205,2
10:44,18,78,1,37,1
10:48,118,44,1,394,1
10:52,27,65,1,338,2
10:56,25,63,1,343,8
11:00,125,6,1,21,1
11:04,92,24,1,161,1
11:08,122,90,1,381,4
11:12,73,73,1,25,24
11:16,1,24,1,252,2
11:20,8,26,1,164,2
11:24,23,74,1,106,2
11:28,43,89,1,153,8
11:32,96,20,1,96,1
11:36,102,79,1,358,1
12:00,99,13,15,326,2
12:01,28,81,33,189,1
12:02,7,83,91,126,2
12:03,20,61,31,392,2
12:04,140,20,17,81,4
12:05,21,12,11,173,8
12:06,145,39,4,384,2
12:07,65,2,15,31,1
12:08,147,71,6,389,2
12:09,116,78,1,26,24
12:10,78,60,1,339,4
12:11,45,50,3,342,24
12:12,2,11,3,36,4
12:13,60,7,1,243,2
12:14,17,62,1,217,1
12:15,51,81,1,346,24
12:16,26,3,1,299,24
12:17,78,54,1,357,24
12:18,76,46,1,61,8
12:19,32,33,1,372,4
12:20,27,80,1,188,4
12:21,57,14,1,381,8
12:22,123,96,1,70,1
12:23,98,69,1,200,4
12:24,109,35,1,271,24
12:25,112,74,1,146,8
12:26,55,75,1,78,8
12:27,136,44,1,62,4
12:28,92,38,1,62,24
12:29,44,58,1,143,1
12:30,60,40,1,285,2
12:31,125,21,1,128,8
12:32,64,56,1,192,2
12:33,13,39,1,44,8
12:34,31,27,1,397,24
12:35,140,86,1,230,1
12:36,48,47,1,207,24
12:37,122,23,1,35,24
12:38,37,30,1,374,4
12:39,58,63,1,363,1
12:40,116,29,1,196,8
12:41,123,54,1,75,2
12:42,109,13,1,306,2
12:43,109,91,1,278,8
12:44,106,61,1,121,1
12:45,5,29,1,95,2
12:46,135,22,1,265,4
12:47,18,29,1,177,2
12:48,51,29,1,309,4
12:49,96,50,1,359,8
12:50,88,97,1,276,4
12:51,135,51,1,276,2
12:52,49,51,1,18,1
12:53,34,24,1,364,2
12:54,37,52,1,141,4
12:55,86,46,1,105,4
12:56,6,22,1,169,2
12:57,77,26,1,360,24
12:58,78,55,1,268,8
12:59,59,98,1,297,2
13:00,39,1,1,35,2
13:01,63,92,1,322,8
13:02,48,72,1,139,4
13:03,6,73,1,157,2
13:04,4,15,1,9,24
13:05,93,48,1,373,2
13:06,117,79,1,130,1
13:07,60,24,1,253,24
13:08,71,79,1,259,24
13:09,141,46,1,249,8
13:10,6,14,1,315,2
13:11,85,40,1,179,4
13:12,37,0,1,140,1
13:13,131,79,1,231,1
13:14,90,46,1,158,4
13:15,134,89,1,56,24
13:16,93,1,1,268,1
13:17,141,32,1,233,4
13:18,73,63,1,245,4
13:19,4,38,1,52,1
13:20,135,53,1,300,2
13:21,73,51,1,70,2
13:22,40,46,1,8,24
13:23,86,86,1,321,2
13:24,40,67,1,388,8
13:25,104,63,1,25,4
13:26,26,17,1,192,2
13:27,7,91,1,360,1
13:28,79,30,1,143,8
13:29,146,55,1,266,8
13:30,7,52,1,183,2
13:31,148,37,1,337,4
13:32,1,25,1,100,24
13:33,126,84,1,18,2
13:34,86,57,1,38,24
13:35,68,55,1,390,1
13:36,108,3,1,78,1
13:37,87,21,1,59,1
13:38,110,53,1,277,2
13:39,119,32,1,224,24
13:40,134,3,1,340,4
13:41,37,5,1,140,4
13:42,131,80,1,317,1
13:43,138,22,1,136,8
13:44,91,93,1,97,4
13:45,128,76,1,128,2
13:46,26,19,1,200,24
13:47,86,93,1,278,24
13:48,100,49,1,28,8
13:49,23,36,1,255,4
14:00,67,60,80,147,24
14:01,141,54,84,239,1
14:02,81,44,18,290,1
14:03,22,16,30,253,4
14:04,90,75,6,62,2
14:05,12,2,20,284,4
14:06,104,71,10,17,24
14:07,27,46,11,27,2
14:08,101,24,1,22,8
14:09,37,90,4,47,2
14:10,143,66,9,263,8
14:11,56,98,3,142,2
14:12,16,12,3,118,2
14:13,11,32,1,106,2
14:14,14,54,1,118,8
14:15,109,11,1,153,8
14:16,140,70,1,260,4
14:17,13,37,1,349,8
